0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
2.1799999999999997,1.8599999999999994,1.0399999999999991,1.0199999999999996,2.669999999999998,1.5700000000000003,1.4800000000000004,1.049999999999999,1.0800000000000018,0.6499999999999986,1.25,1.8000000000000007,1.3500000000000014,0.9700000000000006,1.0500000000000007,-1.25,1.5200000000000014,0.3500000000000014,0.05000000000000071,0.6499999999999986,0.3999999999999986,2.0,1.25,1.4000000000000004,1.2200000000000006,1.0500000000000007,0.25,1.0199999999999996,1.3000000000000007,-0.5500000000000007,-0.34999999999999787,-0.9200000000000017,1.2799999999999976,1.9000000000000021,1.9000000000000021,0.5499999999999972,2.400000000000002,2.540000000000001,0.5400000000000027,1.5100000000000016,2.4399999999999977,2.1899999999999977,2.3999999999999986,2.6999999999999993,1.67,1.0,2.030000000000001,2.0500000000000007,1.7199999999999989,1.25,1.3100000000000005,1.92,2.130000000000001,1.9499999999999993,1.4700000000000006,-1.2399999999999984,0.40000000000000213,0.0,0.7500000000000018,1.3800000000000008,1.6000000000000014,0.8200000000000003,0.4499999999999993,0.4200000000000017,0.21000000000000085,-0.5499999999999972,-0.5299999999999976,0.3999999999999986,0.75,1.5999999999999996,-0.3200000000000003,0.33000000000000185,1.0699999999999985,-0.3500000000000014,0.370000000000001,1.629999999999999,2.1500000000000004,1.8499999999999996,0.9599999999999991,0.6500000000000004,-7.4999999999999964,-3.480000000000004,-1.0999999999999979,-0.7000000000000028,2.6999999999999957,1.120000000000001,-0.5,-0.8500000000000014,0.11999999999999744,0.5299999999999976,0.4499999999999993,1.7799999999999976,2.7699999999999996,2.59,1.5100000000000016,2.4499999999999993,2.5799999999999983,2.0400000000000027,2.1900000000000013,2.370000000000001,3.150000000000002,2.0700000000000003,2.8599999999999994,0.9499999999999993,-0.620000000000001,1.3499999999999979,-0.9499999999999993,-1.0299999999999976,1.25,2.5700000000000003,0.31999999999999673,-0.22000000000000242,2.0100000000000016,0.870000000000001,1.5199999999999996,1.3299999999999983,0.29999999999999716,2.0,2.400000000000002,2.370000000000001,1.9900000000000002,0.9899999999999984,1.379999999999999,1.4700000000000024,2.0,1.6199999999999992,1.8100000000000005,1.0999999999999996,1.490000000000002,0.7699999999999996,1.209999999999999,1.379999999999999,3.0100000000000016,0.5599999999999987,-0.5100000000000016
2.259999999999998,2.0699999999999985,1.299999999999999,1.870000000000001,2.620000000000001,1.67,1.450000000000001,1.1300000000000008,1.1999999999999993,0.7000000000000028,1.25,1.9399999999999995,1.6500000000000004,0.9999999999999982,1.1400000000000006,-0.9000000000000021,1.3500000000000014,0.5600000000000023,-0.03999999999999915,0.5999999999999979,0.75,2.1500000000000004,1.3699999999999992,1.3600000000000012,1.6699999999999982,1.25,-0.4399999999999977,1.3000000000000007,1.1000000000000014,0.00999999999999801,-0.2700000000000031,-0.9800000000000004,1.5500000000000007,2.0500000000000007,1.6400000000000006,0.6099999999999994,2.379999999999999,2.8900000000000006,0.8399999999999999,1.379999999999999,2.2200000000000006,2.0500000000000007,2.4499999999999993,1.9000000000000004,1.8299999999999983,0.6400000000000006,0.75,1.9299999999999997,1.6800000000000015,1.0999999999999996,1.2299999999999986,1.9900000000000002,1.92,2.129999999999999,1.5199999999999996,0.0,0.25,0.25,1.049999999999999,1.25,1.5500000000000007,0.5700000000000003,0.5299999999999994,-0.129999999999999,0.13999999999999702,-0.48999999999999844,-0.28999999999999915,0.6000000000000014,0.9199999999999999,1.58,0.05000000000000071,0.4800000000000004,1.4000000000000004,-1.2699999999999996,0.5199999999999996,1.6600000000000001,2.0799999999999983,1.9400000000000013,1.0600000000000005,1.0300000000000011,-9.629999999999995,-3.1700000000000017,-1.9699999999999989,-0.980000000000004,2.889999999999997,1.6099999999999994,0.05000000000000071,-1.0500000000000007,0.6000000000000014,0.45000000000000284,0.759999999999998,1.9299999999999997,2.870000000000001,2.91,0.1700000000000017,2.1999999999999993,2.400000000000002,2.1700000000000017,2.1999999999999993,2.8000000000000007,3.299999999999997,1.9299999999999997,2.879999999999999,1.2699999999999996,0.5100000000000016,2.169999999999998,-0.6600000000000001,-0.6600000000000001,1.4699999999999989,2.799999999999997,0.25,-0.00999999999999801,2.3299999999999983,0.8800000000000026,1.3399999999999999,1.5799999999999983,-0.3200000000000003,2.219999999999999,2.4299999999999997,2.4499999999999993,1.8399999999999999,0.9199999999999982,1.4100000000000001,1.3200000000000003,2.040000000000001,1.6400000000000006,1.7300000000000004,1.4999999999999982,1.4600000000000009,0.75,1.3200000000000003,1.3399999999999999,2.7300000000000004,1.2200000000000024,-0.4299999999999997
2.380000000000001,2.0299999999999994,1.3599999999999994,2.34,2.8400000000000016,1.5200000000000014,1.7300000000000004,1.209999999999999,0.9100000000000001,0.9000000000000004,1.4000000000000021,1.8200000000000003,1.0500000000000007,1.3499999999999996,1.25,-0.5,1.3999999999999986,-0.05000000000000071,-0.1999999999999993,0.8999999999999986,0.5500000000000007,1.9999999999999982,1.540000000000001,1.6100000000000012,1.660000000000002,1.3000000000000007,-0.6999999999999993,1.4499999999999993,0.75,0.5,-0.7999999999999972,-1.0500000000000007,1.7199999999999989,2.1799999999999997,1.8200000000000003,0.8299999999999983,2.3999999999999986,3.0799999999999983,1.1499999999999986,1.4499999999999993,2.4700000000000006,2.2200000000000024,2.549999999999999,1.9899999999999984,1.9900000000000002,0.6500000000000004,0.75,1.9700000000000006,1.6600000000000001,0.33000000000000007,1.299999999999999,2.0,2.1000000000000014,2.1500000000000004,1.4399999999999995,-0.23000000000000043,0.5500000000000007,0.3999999999999986,1.1500000000000004,1.3900000000000006,1.450000000000001,0.8499999999999996,0.7199999999999989,-0.07000000000000028,0.3099999999999987,-0.33999999999999986,-0.10000000000000142,0.40000000000000213,1.040000000000001,1.7199999999999989,0.39000000000000057,0.4800000000000004,1.1099999999999994,-1.2100000000000009,0.6999999999999993,1.740000000000002,2.17,1.9999999999999982,0.9700000000000024,0.8899999999999988,-14.18,-2.6799999999999997,-1.1000000000000014,-0.7800000000000011,3.4700000000000024,1.8299999999999983,0.04999999999999716,-1.0500000000000007,-0.17999999999999972,1.2899999999999991,0.9699999999999989,2.2300000000000004,2.25,2.8099999999999987,1.0500000000000007,2.400000000000002,2.0,2.169999999999998,1.2999999999999972,2.9200000000000017,3.2699999999999996,2.5,2.400000000000002,1.5899999999999999,0.3500000000000014,2.0700000000000003,-0.5799999999999983,0.030000000000001137,2.129999999999999,2.9800000000000004,0.4499999999999993,-0.22000000000000242,2.5,1.3000000000000007,1.7100000000000009,1.0300000000000011,0.48999999999999844,2.5500000000000007,2.620000000000001,2.629999999999999,1.9200000000000017,0.5400000000000027,1.2599999999999998,0.6199999999999974,2.1000000000000014,1.83,1.83,1.549999999999999,1.4300000000000015,0.4800000000000004,1.379999999999999,1.4900000000000002,2.4700000000000006,1.5899999999999999,-0.35999999999999943
2.6400000000000006,1.8599999999999994,1.299999999999999,2.1800000000000015,2.950000000000001,1.4800000000000022,1.7299999999999986,1.4100000000000001,0.5400000000000027,1.0999999999999979,1.2499999999999982,1.5900000000000016,1.3699999999999992,1.3499999999999996,1.25,0.41999999999999815,1.3499999999999979,0.6499999999999986,-0.4499999999999993,0.75,0.75,2.2499999999999982,1.5,1.5,1.67,1.2500000000000018,0.1999999999999993,1.6999999999999993,0.4800000000000004,0.8399999999999999,-0.5300000000000011,-0.6000000000000014,1.8299999999999983,2.1300000000000026,1.620000000000001,0.8299999999999983,2.6499999999999986,3.030000000000001,1.4000000000000021,1.4599999999999973,2.5600000000000023,2.119999999999999,2.7699999999999996,1.9000000000000004,1.8499999999999996,0.9199999999999999,1.4000000000000004,1.83,1.75,0.379999999999999,1.3800000000000008,1.950000000000001,2.049999999999999,1.92,1.3200000000000003,-0.39000000000000057,0.5500000000000007,0.6499999999999986,1.1499999999999986,1.2599999999999998,1.5999999999999996,1.049999999999999,0.5,-0.16000000000000014,0.509999999999998,-0.14999999999999858,0.16000000000000014,0.3999999999999986,1.1000000000000014,1.9000000000000004,0.25,0.5,1.5700000000000003,-0.5399999999999991,0.6899999999999977,1.9699999999999989,2.41,1.9000000000000004,1.040000000000001,0.9000000000000004,-13.399999999999999,-4.600000000000001,-0.6300000000000026,-1.0499999999999972,3.789999999999999,1.9100000000000001,-0.40000000000000213,-1.4299999999999997,0.6499999999999986,1.6499999999999986,1.1499999999999986,2.6799999999999997,2.8000000000000007,2.700000000000003,2.1000000000000014,1.4699999999999989,0.4299999999999997,2.049999999999997,0.1999999999999993,3.379999999999999,3.0,2.25,2.5,0.6999999999999993,0.7699999999999996,2.3299999999999983,0.36999999999999744,-0.7499999999999964,1.7699999999999996,2.5199999999999996,0.5199999999999996,0.10000000000000142,2.5100000000000016,1.8000000000000007,1.9299999999999997,0.9200000000000017,-0.15000000000000213,2.620000000000001,2.7600000000000016,2.240000000000002,1.8499999999999979,0.7699999999999996,1.2600000000000016,1.3800000000000026,2.17,1.7700000000000014,1.6300000000000008,1.5000000000000018,1.379999999999999,0.8200000000000003,1.4399999999999995,1.58,2.7299999999999986,1.7300000000000004,-0.4499999999999993
2.58,1.8299999999999983,1.3400000000000016,2.0299999999999994,3.1099999999999994,1.83,1.6500000000000004,1.379999999999999,0.8399999999999999,1.2499999999999982,1.3499999999999996,1.6999999999999993,1.0899999999999999,1.2799999999999994,0.8499999999999996,0.9500000000000028,1.3499999999999979,0.6000000000000014,-0.04999999999999716,0.8000000000000007,0.8000000000000007,2.200000000000001,1.6499999999999986,1.7899999999999991,1.8000000000000007,1.1999999999999993,-0.8500000000000014,1.4499999999999993,1.0,0.4299999999999997,-1.0500000000000007,-0.120000000000001,2.1700000000000017,2.330000000000002,1.7000000000000028,1.4299999999999997,2.889999999999999,3.0600000000000005,1.3199999999999967,1.75,2.75,2.41,2.8000000000000007,2.09,1.8100000000000005,0.8499999999999996,1.75,1.799999999999999,1.9499999999999993,0.8499999999999996,1.5,1.9000000000000004,2.1999999999999993,2.0500000000000007,1.2400000000000002,-0.6400000000000006,-0.15000000000000213,1.0,1.1500000000000004,1.1500000000000004,1.5999999999999996,1.0,0.6999999999999993,-0.28999999999999915,0.14000000000000057,-0.4499999999999993,0.05000000000000071,0.6499999999999986,1.1999999999999993,1.8600000000000012,0.25,0.5799999999999983,1.700000000000001,0.04999999999999716,0.9299999999999997,1.8000000000000007,2.419999999999998,1.9400000000000013,1.1500000000000004,0.9100000000000001,-20.15,-5.350000000000001,0.05999999999999872,0.0,3.6400000000000006,2.469999999999999,-0.1700000000000017,-1.3000000000000007,1.0500000000000007,1.8800000000000026,0.7999999999999972,3.0,3.1400000000000006,2.6999999999999993,1.8599999999999994,2.0700000000000003,1.9699999999999989,2.0700000000000003,0.6500000000000021,3.3999999999999986,2.990000000000002,2.0799999999999983,1.5,-0.6600000000000001,1.0500000000000007,2.5600000000000023,0.9899999999999984,-0.29999999999999716,1.7700000000000031,1.6600000000000001,0.0,0.35999999999999943,2.6799999999999997,1.3000000000000007,1.6799999999999997,0.46000000000000085,0.39000000000000057,2.91,2.6499999999999986,2.539999999999999,2.1400000000000023,1.0199999999999996,1.290000000000001,1.25,2.1899999999999977,1.6099999999999994,1.6600000000000001,1.1400000000000006,1.4299999999999997,1.009999999999998,1.4000000000000004,1.4800000000000004,2.8299999999999983,2.049999999999999,-0.5800000000000018
2.5299999999999994,1.7300000000000004,1.3399999999999999,2.120000000000001,3.0600000000000023,2.0200000000000014,1.7799999999999994,1.4800000000000004,1.1999999999999993,1.25,1.4000000000000004,1.5999999999999996,1.3200000000000003,1.4000000000000004,0.8499999999999996,0.5199999999999996,1.3999999999999986,0.9499999999999993,0.0,1.1000000000000014,1.3000000000000007,2.2200000000000006,1.5999999999999996,2.0000000000000018,1.9000000000000021,1.2899999999999991,-0.6000000000000014,1.0500000000000007,0.629999999999999,0.20000000000000284,-0.9200000000000017,0.14999999999999858,2.3200000000000003,2.3500000000000014,1.75,1.2200000000000024,2.9899999999999984,3.2300000000000004,2.0700000000000003,2.030000000000001,2.6999999999999993,2.4299999999999997,2.6000000000000014,2.1899999999999995,1.58,0.5399999999999991,1.8000000000000007,1.7800000000000011,2.0,1.3000000000000007,1.4699999999999989,1.950000000000001,2.1999999999999993,2.1500000000000004,1.0899999999999999,-0.5999999999999979,0.15000000000000213,0.6500000000000021,1.200000000000001,1.0,1.75,0.75,0.9499999999999993,-0.9000000000000021,-0.030000000000001137,-0.6700000000000017,0.25,0.5700000000000003,1.0500000000000007,1.5600000000000005,0.6499999999999986,0.5499999999999972,1.8000000000000007,0.05000000000000071,1.3200000000000003,2.0,2.3599999999999994,1.9000000000000004,1.0,1.129999999999999,-18.96,-4.049999999999997,-0.8499999999999979,-0.3000000000000007,3.990000000000002,2.6999999999999993,-0.5499999999999972,-1.0500000000000007,1.25,1.8999999999999986,1.5599999999999987,3.539999999999999,2.75,3.25,1.9400000000000013,2.6999999999999993,2.379999999999999,2.1099999999999994,1.5,3.419999999999998,3.150000000000002,1.75,1.0499999999999972,-0.9299999999999997,1.2600000000000016,2.8599999999999994,1.3500000000000014,-0.08999999999999986,1.9700000000000024,1.8399999999999999,-0.5999999999999979,0.17999999999999972,2.9800000000000004,1.5599999999999987,1.6000000000000014,0.8099999999999987,0.9699999999999989,3.030000000000001,2.6900000000000013,2.5500000000000007,2.0500000000000007,1.1900000000000013,1.0,0.9499999999999993,2.240000000000002,1.58,1.3999999999999986,1.2400000000000002,1.6099999999999977,0.8499999999999979,1.379999999999999,1.5999999999999996,1.9400000000000013,1.7999999999999972,-0.629999999999999
2.450000000000001,1.7699999999999996,1.6800000000000015,2.1500000000000004,3.039999999999999,1.8699999999999992,1.8599999999999994,1.4299999999999997,0.9500000000000011,1.0999999999999996,1.450000000000001,1.7599999999999998,1.3999999999999986,1.200000000000001,1.1500000000000004,0.6499999999999986,1.3900000000000006,0.9700000000000024,0.4499999999999993,1.2999999999999972,1.4499999999999993,2.3000000000000007,1.6399999999999988,1.790000000000001,1.9299999999999997,1.0500000000000007,-0.9299999999999997,1.6400000000000006,1.0,0.7200000000000024,-1.1400000000000006,0.4499999999999993,2.1499999999999986,2.5700000000000003,1.7899999999999991,0.5500000000000007,3.160000000000002,2.91,2.3000000000000007,2.25,2.879999999999999,2.669999999999998,2.4800000000000004,2.4299999999999997,1.3499999999999996,0.6699999999999999,1.9399999999999995,1.6100000000000012,2.0,1.0500000000000007,1.5,1.9000000000000004,2.3499999999999996,1.9900000000000002,1.2200000000000006,-0.5400000000000027,-0.019999999999999574,0.5999999999999979,1.299999999999999,1.25,1.75,1.1999999999999993,1.200000000000001,-1.1600000000000001,0.1999999999999993,-0.6799999999999997,0.09999999999999787,1.129999999999999,1.1799999999999997,1.5999999999999996,0.7800000000000011,1.1100000000000012,1.799999999999999,0.6999999999999993,1.4499999999999993,2.030000000000001,2.4999999999999982,2.0,1.0500000000000007,0.6600000000000001,-19.380000000000003,-3.990000000000002,0.6700000000000017,-0.490000000000002,3.390000000000004,2.4299999999999997,-0.28999999999999915,-0.9800000000000004,1.25,0.5500000000000007,1.75,3.4499999999999993,2.520000000000003,2.8999999999999986,1.4000000000000021,2.8000000000000007,2.150000000000002,1.5500000000000007,2.1999999999999993,3.59,3.2699999999999996,2.299999999999997,0.1999999999999993,0.1999999999999993,1.2299999999999969,2.200000000000003,-0.4799999999999969,0.3500000000000014,2.41,2.379999999999999,-0.33999999999999986,0.34999999999999787,3.0,1.7700000000000031,1.5700000000000003,1.0399999999999991,0.490000000000002,2.9700000000000024,2.3099999999999987,2.6700000000000017,2.1499999999999986,1.5399999999999991,0.3000000000000007,0.6499999999999986,2.280000000000001,1.75,1.5700000000000003,1.459999999999999,1.7100000000000009,0.9300000000000015,1.58,1.67,2.080000000000002,1.7000000000000028,-0.39000000000000057
2.4399999999999995,1.5500000000000007,1.7899999999999991,2.2200000000000024,2.9700000000000006,2.0299999999999994,1.6999999999999993,1.040000000000001,0.9599999999999991,1.0500000000000007,1.5,2.049999999999999,1.4700000000000006,1.3000000000000007,0.6000000000000014,0.8000000000000007,1.5999999999999996,1.3100000000000023,0.75,1.5,1.9000000000000021,2.389999999999999,1.799999999999999,1.679999999999998,1.5100000000000016,0.1999999999999993,-0.9500000000000028,1.4000000000000021,1.1400000000000006,0.9499999999999993,-1.4000000000000021,0.4800000000000004,2.4200000000000017,2.8000000000000007,1.8000000000000007,1.6999999999999993,3.389999999999999,2.900000000000002,2.1799999999999997,2.290000000000001,2.869999999999999,2.74,2.5700000000000003,2.709999999999999,1.1999999999999993,0.5,1.8999999999999986,1.799999999999999,2.049999999999999,1.1399999999999988,1.5500000000000007,1.92,2.299999999999999,1.9499999999999993,1.2300000000000004,0.14999999999999858,-1.2999999999999972,0.3999999999999986,1.3000000000000007,0.8000000000000007,1.5999999999999996,1.33,1.0999999999999996,-1.1500000000000021,-0.03999999999999915,-0.740000000000002,0.25,0.9199999999999999,0.379999999999999,1.8100000000000005,0.2799999999999976,0.8499999999999979,1.8500000000000014,0.3099999999999987,1.0599999999999987,2.42,2.549999999999999,2.1999999999999993,1.2199999999999989,0.03999999999999915,-16.150000000000006,-2.760000000000005,0.25,0.14999999999999858,3.799999999999997,2.620000000000001,0.030000000000001137,-0.9100000000000001,1.4000000000000021,1.0500000000000007,2.1499999999999986,3.950000000000003,2.7600000000000016,3.1499999999999986,2.099999999999998,2.7699999999999996,2.0,1.2600000000000016,2.349999999999998,3.6000000000000014,0.8399999999999999,2.91,-0.629999999999999,0.3999999999999986,1.75,0.4499999999999993,0.5,0.33000000000000185,2.520000000000003,2.629999999999999,-1.5299999999999976,0.5500000000000007,3.1499999999999986,1.8200000000000003,1.639999999999997,0.8299999999999983,0.5800000000000018,3.41,1.870000000000001,2.8800000000000026,2.1700000000000017,1.1099999999999994,0.4299999999999997,0.6400000000000006,2.4899999999999984,1.8899999999999988,1.6800000000000015,1.6400000000000006,1.8200000000000003,1.0800000000000018,1.5500000000000007,1.6300000000000026,2.5600000000000023,1.3000000000000007,-0.33999999999999986
2.4300000000000015,1.5700000000000003,1.7699999999999996,2.290000000000001,2.9800000000000004,2.219999999999999,1.4399999999999995,1.1000000000000014,0.9700000000000024,1.049999999999999,1.6600000000000001,1.9100000000000001,1.3499999999999996,1.3899999999999988,0.8000000000000007,0.5,1.8499999999999996,1.1999999999999993,0.5499999999999972,1.4699999999999989,1.9499999999999993,2.089999999999998,1.9499999999999993,1.6499999999999986,0.9700000000000006,-1.5499999999999972,-1.9000000000000021,1.4299999999999997,1.4500000000000028,1.0,-0.6400000000000006,0.8900000000000006,2.4499999999999993,2.8599999999999994,2.1999999999999993,-0.7199999999999989,3.450000000000001,2.880000000000001,1.629999999999999,2.5199999999999996,2.83,2.849999999999998,2.5700000000000003,2.51,1.17,1.5099999999999998,1.8399999999999999,1.7799999999999994,1.9800000000000004,1.3599999999999994,1.549999999999999,1.8399999999999999,2.5,1.870000000000001,1.2699999999999996,0.23999999999999844,-1.6499999999999986,0.5,1.1500000000000004,1.0199999999999996,1.299999999999999,1.3600000000000012,1.0999999999999996,-1.1499999999999986,0.4800000000000004,-1.0700000000000003,0.3200000000000003,1.200000000000001,0.46000000000000085,1.7399999999999984,0.5999999999999979,0.8200000000000003,1.8100000000000005,-0.5500000000000007,1.3500000000000014,2.360000000000001,2.960000000000001,2.17,0.6699999999999982,-1.75,-12.049999999999997,-1.3500000000000014,0.41000000000000014,-0.28000000000000114,4.579999999999998,2.9400000000000013,0.0,-2.229999999999997,1.5899999999999999,1.3900000000000006,2.039999999999999,3.549999999999997,2.960000000000001,3.09,1.8999999999999986,3.0500000000000007,2.299999999999997,2.2600000000000016,2.150000000000002,3.5799999999999983,2.3099999999999987,2.900000000000002,-1.0,-1.1999999999999993,1.9499999999999993,1.0700000000000003,0.370000000000001,0.6099999999999994,2.66,1.4000000000000021,-1.3999999999999986,0.6099999999999994,3.1000000000000014,2.1000000000000014,1.6499999999999986,1.25,1.1199999999999974,3.5500000000000007,1.9400000000000013,2.870000000000001,2.119999999999999,1.3499999999999979,0.620000000000001,0.8599999999999994,2.5,1.75,1.7799999999999994,1.629999999999999,1.7899999999999991,1.1300000000000008,1.42,1.5999999999999979,2.379999999999999,1.6599999999999984,-0.3200000000000003
2.2200000000000006,1.7199999999999989,1.6900000000000013,2.259999999999998,2.8400000000000016,2.119999999999999,0.5299999999999976,0.9199999999999982,0.9999999999999982,1.1500000000000021,1.9000000000000004,1.8499999999999996,1.3600000000000012,1.3500000000000014,0.5,0.9700000000000006,2.099999999999998,1.1500000000000004,0.9299999999999997,1.7899999999999991,2.1500000000000004,2.3000000000000007,1.5899999999999999,0.28000000000000114,1.7499999999999982,-3.849999999999998,-1.6000000000000014,1.5300000000000011,1.4499999999999993,0.8500000000000014,-1.120000000000001,0.5100000000000016,2.6999999999999993,3.0500000000000007,2.0,-0.6999999999999993,3.5700000000000003,3.1700000000000017,1.959999999999999,2.3200000000000003,2.9499999999999993,2.9399999999999995,2.51,2.4299999999999997,1.1300000000000008,1.4000000000000004,1.75,1.8499999999999996,2.24,1.299999999999999,1.5500000000000007,1.6500000000000004,2.4000000000000004,1.9300000000000015,1.3800000000000008,-0.4499999999999993,-1.0,-0.09999999999999787,0.17999999999999972,0.09999999999999787,1.549999999999999,1.4000000000000004,1.1499999999999986,-0.6500000000000021,0.5200000000000031,-2.0,-0.8399999999999999,0.8400000000000016,1.0000000000000018,1.839999999999998,0.39000000000000057,0.9800000000000004,1.6799999999999997,-0.3099999999999987,0.6400000000000006,2.5700000000000003,3.33,2.0199999999999996,-0.35999999999999943,-2.5,-9.57,-1.5,0.5700000000000003,0.45000000000000284,4.649999999999999,3.0500000000000007,0.5700000000000003,-1.8999999999999986,1.7100000000000009,1.8999999999999986,1.7899999999999991,3.879999999999999,2.490000000000002,3.1199999999999974,2.25,3.0,2.0,2.5500000000000007,1.0,3.5,1.1500000000000021,3.219999999999999,-1.5199999999999996,-1.3500000000000014,2.3500000000000014,-1.1400000000000006,0.8099999999999987,1.110000000000003,2.400000000000002,1.2800000000000011,-1.5,1.0700000000000003,3.16,1.6400000000000006,1.7600000000000016,1.3100000000000023,1.3500000000000014,3.0500000000000007,2.200000000000003,2.6499999999999986,2.2699999999999996,1.75,-0.05999999999999872,1.1400000000000006,2.4300000000000015,1.83,1.870000000000001,1.6999999999999993,1.8499999999999996,0.8100000000000005,1.5199999999999996,1.6600000000000001,2.16,1.6099999999999994,-0.46999999999999886
2.379999999999999,1.4600000000000009,1.7700000000000014,2.379999999999999,2.6400000000000023,1.9399999999999995,0.5300000000000011,1.0500000000000007,1.1500000000000004,1.1999999999999993,1.9400000000000013,2.049999999999999,1.200000000000001,1.450000000000001,0.5,0.75,2.25,1.0299999999999976,0.6499999999999986,1.75,1.8499999999999979,2.1999999999999993,1.8000000000000007,0.2700000000000031,2.099999999999998,-3.8800000000000026,-1.2399999999999984,1.6999999999999993,1.4800000000000004,0.75,-0.8499999999999979,0.5599999999999987,2.540000000000001,3.1799999999999997,2.3500000000000014,1.1500000000000021,3.849999999999998,3.289999999999999,2.0500000000000007,2.1500000000000004,2.790000000000001,2.9800000000000004,2.5999999999999996,2.49,1.4499999999999993,1.700000000000001,1.6999999999999993,1.5999999999999996,2.119999999999999,1.2300000000000004,1.6100000000000012,1.6600000000000001,2.469999999999999,1.7699999999999996,1.3200000000000003,-0.9200000000000017,-1.3500000000000014,0.04999999999999716,0.8500000000000014,0.5,1.5500000000000007,1.5,1.049999999999999,-0.3500000000000014,0.5199999999999996,-3.75,-0.46999999999999886,0.8699999999999992,0.9600000000000009,1.4700000000000006,0.21000000000000085,0.9100000000000001,1.0600000000000023,-0.5,1.0899999999999999,2.639999999999999,3.3500000000000014,1.9499999999999993,0.39000000000000057,-2.6799999999999997,-11.759999999999998,-0.7800000000000011,0.7199999999999989,0.9499999999999993,5.190000000000001,3.419999999999998,0.3500000000000014,-3.6000000000000014,2.099999999999998,2.0,2.349999999999998,4.0,2.75,3.349999999999998,2.59,2.9299999999999997,2.3500000000000014,2.8000000000000007,1.2300000000000004,3.4299999999999997,0.5399999999999991,3.370000000000001,-1.1600000000000001,-1.1999999999999993,2.7799999999999976,-0.25,0.6300000000000026,0.6700000000000017,2.5599999999999987,1.3599999999999994,-0.9399999999999977,1.4299999999999997,3.4800000000000004,1.9799999999999969,1.75,1.4399999999999977,1.6400000000000006,3.1899999999999977,2.539999999999999,2.549999999999999,2.4899999999999984,1.9600000000000009,0.4800000000000004,0.879999999999999,2.639999999999999,1.9700000000000006,1.7700000000000014,1.5700000000000003,1.7899999999999991,0.9200000000000017,1.42,1.75,2.42,1.75,-0.5199999999999996
2.4300000000000015,1.1999999999999993,1.7899999999999991,2.3200000000000003,2.5200000000000014,1.8900000000000006,0.8699999999999992,1.0300000000000011,1.0799999999999983,1.2300000000000004,2.0500000000000007,1.6999999999999993,1.1999999999999993,1.5,0.34999999999999787,0.8999999999999986,2.3500000000000014,0.9000000000000021,-0.1999999999999993,1.8999999999999986,1.75,1.8500000000000014,1.8000000000000007,0.6800000000000015,2.1400000000000006,-3.0,-1.0,1.6699999999999982,1.75,0.8299999999999983,-1.0700000000000003,0.9400000000000013,2.51,2.870000000000001,2.490000000000002,1.8999999999999986,3.9799999999999986,3.17,1.5600000000000005,2.1099999999999994,2.5199999999999996,3.0500000000000007,2.710000000000001,2.59,1.290000000000001,1.67,1.6799999999999997,1.83,1.8900000000000006,1.3499999999999996,1.7699999999999996,1.620000000000001,2.2200000000000006,1.7699999999999996,1.3100000000000005,-1.5,-1.629999999999999,0.45000000000000284,0.7499999999999982,0.10000000000000142,1.75,1.6500000000000004,1.1500000000000004,-0.0799999999999983,0.5,-3.1400000000000006,-0.28999999999999915,1.0099999999999998,1.3499999999999996,1.5999999999999996,0.39000000000000057,0.9800000000000004,0.21999999999999886,-0.05000000000000071,1.0599999999999987,2.540000000000001,3.5100000000000016,2.3599999999999994,0.4299999999999997,-4.690000000000001,-11.760000000000005,-2.3000000000000043,0.379999999999999,1.1600000000000001,5.199999999999999,3.450000000000003,0.370000000000001,-2.9599999999999973,2.5500000000000007,1.75,-2.2099999999999973,1.5500000000000007,2.8500000000000014,3.370000000000001,2.8500000000000014,3.099999999999998,2.6999999999999993,2.8999999999999986,1.0700000000000003,3.5500000000000007,0.9599999999999973,3.5700000000000003,-0.5999999999999979,-1.8999999999999986,2.8100000000000023,0.05000000000000071,0.7100000000000009,1.0200000000000031,3.0400000000000027,1.620000000000001,-1.3599999999999994,1.370000000000001,3.5700000000000003,2.0700000000000003,1.7600000000000016,1.5399999999999991,2.039999999999999,3.759999999999998,2.419999999999998,2.59,2.0600000000000023,2.210000000000001,0.879999999999999,0.6999999999999993,2.66,2.25,1.7199999999999989,1.6300000000000008,1.870000000000001,1.1899999999999995,1.08,1.8100000000000005,1.8000000000000007,1.1600000000000001,-0.6000000000000014
