0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
0.7800000000000011,0.8500000000000014,0.8000000000000007,0.75,0.9299999999999997,0.9100000000000001,0.6900000000000013,0.5999999999999979,0.5199999999999996,0.5300000000000011,1.129999999999999,1.25,0.8900000000000006,0.6499999999999986,0.41000000000000014,0.5700000000000003,0.6099999999999994,0.36999999999999744,0.41000000000000014,0.5300000000000011,0.6600000000000001,0.5,0.5599999999999987,0.9800000000000004,0.019999999999999574,0.08000000000000185,0.5500000000000007,0.3999999999999986,0.5500000000000007,0.00999999999999801,0.16000000000000014,0.5700000000000003,0.3000000000000007,0.03999999999999915,0.4499999999999993,1.1499999999999986,0.5399999999999991,0.7999999999999972,0.7100000000000009,0.6699999999999982,0.8699999999999974,0.9800000000000004,0.8000000000000007,1.0300000000000011,0.7400000000000002,0.8000000000000007,1.3900000000000006,1.4900000000000002,0.6400000000000006,0.9800000000000022,1.0,0.9199999999999982,1.25,0.6500000000000004,0.14000000000000057,0.33999999999999986,0.3299999999999983,0.129999999999999,0.46000000000000085,0.6499999999999986,0.5,0.46999999999999886,-0.2699999999999996,-0.05999999999999872,-0.09999999999999787,0.21000000000000085,0.41999999999999815,0.25,0.26000000000000156,-0.25,0.3000000000000007,0.7399999999999984,-0.14999999999999858,0.00999999999999801,0.2099999999999973,0.17999999999999972,0.4499999999999993,0.3200000000000003,-0.4499999999999993,-1.5500000000000043,-1.6500000000000021,-3.650000000000002,-1.1000000000000014,0.03999999999999915,-0.8599999999999994,-1.0199999999999996,-0.5,-0.010000000000001563,0.14999999999999858,-0.030000000000001137,-0.5400000000000027,0.3000000000000007,0.07000000000000028,0.060000000000002274,1.1300000000000026,1.1699999999999982,0.870000000000001,0.7200000000000024,0.620000000000001,-0.4499999999999993,0.5500000000000007,0.08000000000000185,-0.4499999999999993,0.34999999999999787,-1.0499999999999972,-1.25,0.04999999999999716,0.8999999999999986,0.2699999999999996,0.07000000000000028,0.04999999999999716,0.2700000000000031,0.360000000000003,0.6600000000000001,0.20000000000000284,-0.17999999999999972,0.25,0.21000000000000085,1.3299999999999983,1.2700000000000031,0.5300000000000011,0.75,0.3000000000000007,0.5500000000000007,0.6999999999999993,0.6500000000000021,0.6699999999999982,3.0500000000000007,0.8499999999999979
0.8499999999999979,0.8200000000000003,0.8099999999999987,0.8399999999999999,0.9000000000000021,0.9499999999999993,0.5500000000000007,0.5600000000000023,0.5700000000000003,0.5100000000000016,1.0800000000000018,1.1700000000000017,0.8999999999999986,0.6499999999999986,0.35999999999999943,0.629999999999999,0.6999999999999993,0.370000000000001,0.4499999999999993,0.5,0.6699999999999982,0.5199999999999996,0.6700000000000017,0.9499999999999993,-0.060000000000002274,0.17999999999999972,0.6099999999999994,0.379999999999999,0.5199999999999996,-0.120000000000001,0.1599999999999966,0.4499999999999993,0.240000000000002,0.0799999999999983,0.4499999999999993,1.1499999999999986,0.5499999999999972,0.7800000000000011,0.8099999999999987,0.6900000000000013,0.9000000000000021,1.1000000000000014,0.75,1.0,0.759999999999998,0.6999999999999993,1.3800000000000008,1.3800000000000008,0.6600000000000001,0.9999999999999982,0.9600000000000009,0.9000000000000004,1.2200000000000006,0.6699999999999999,0.08999999999999986,0.2699999999999996,0.28999999999999915,0.23999999999999844,0.41999999999999815,0.6499999999999986,0.5,0.4599999999999973,-0.1700000000000017,-0.10999999999999943,-0.129999999999999,0.25,0.4499999999999993,0.15000000000000213,0.18999999999999773,-0.25,0.3000000000000007,0.75,-0.14999999999999858,0.14000000000000057,0.1999999999999993,0.259999999999998,0.5800000000000018,0.31999999999999673,-0.620000000000001,-1.4700000000000024,-1.4200000000000017,-3.6000000000000014,-1.1000000000000014,0.04999999999999716,-0.6400000000000006,-1.0700000000000003,-0.5,0.010000000000001563,-0.05000000000000071,-0.14999999999999858,-0.6499999999999986,0.3500000000000014,-0.029999999999997584,0.05000000000000071,1.1199999999999974,1.1999999999999993,0.8399999999999999,0.6499999999999986,0.5799999999999983,0.3500000000000014,0.4499999999999993,0.25,-0.7000000000000028,0.28000000000000114,-0.8699999999999974,-1.2699999999999996,0.1700000000000017,1.0200000000000031,0.14999999999999858,0.22000000000000242,-0.05999999999999872,0.23000000000000043,0.4799999999999969,0.6799999999999997,0.23000000000000043,0.05000000000000071,0.20000000000000284,0.20000000000000284,1.3000000000000007,1.2300000000000004,0.5500000000000007,0.740000000000002,0.3100000000000023,0.5,0.7000000000000028,0.6500000000000021,0.6999999999999993,3.1000000000000014,0.7100000000000009
0.879999999999999,0.75,0.7199999999999989,0.8099999999999987,0.9200000000000017,0.9500000000000028,0.5899999999999999,0.6000000000000014,0.5500000000000007,0.5800000000000018,1.0999999999999996,1.1700000000000017,0.9000000000000021,0.6900000000000013,0.3999999999999986,0.6999999999999993,0.5700000000000003,0.3500000000000014,0.4499999999999993,0.5299999999999976,0.6600000000000001,0.46999999999999886,0.8200000000000003,0.9800000000000004,-0.07000000000000028,0.17999999999999972,0.6000000000000014,0.35999999999999943,0.46999999999999886,-0.16000000000000014,0.129999999999999,0.4700000000000024,0.41999999999999815,0.14000000000000057,0.10000000000000142,1.110000000000003,0.5500000000000007,0.6999999999999993,0.8300000000000018,0.6900000000000013,0.9100000000000001,1.0799999999999983,0.8200000000000003,1.0300000000000011,0.7699999999999996,0.6999999999999993,1.370000000000001,1.3899999999999988,0.6599999999999984,0.9199999999999982,0.9800000000000004,0.870000000000001,1.1799999999999997,0.6600000000000001,-0.04999999999999716,0.370000000000001,0.33000000000000185,0.17999999999999972,0.3000000000000007,0.620000000000001,0.509999999999998,0.4499999999999993,-0.05999999999999872,-0.16000000000000014,0.05000000000000071,0.21999999999999886,0.4200000000000017,0.08000000000000185,0.19000000000000128,-0.28000000000000114,0.2099999999999973,0.7800000000000011,-0.120000000000001,0.1700000000000017,0.21000000000000085,0.19000000000000128,0.5999999999999979,0.38000000000000256,-0.3999999999999986,-1.4400000000000048,-1.75,-3.599999999999998,-1.2800000000000011,-0.14999999999999858,-0.5100000000000016,-1.0999999999999979,-0.4299999999999997,0.0,0.019999999999999574,-0.16000000000000014,-0.6099999999999994,0.1999999999999993,-0.10000000000000142,-0.14999999999999858,1.1799999999999997,1.1999999999999993,0.9200000000000017,0.5999999999999979,0.46000000000000085,0.40000000000000213,0.25,0.4499999999999993,-0.360000000000003,0.23000000000000043,-0.6199999999999974,-1.3999999999999986,0.14999999999999858,1.1500000000000021,0.2099999999999973,0.25,-0.14999999999999858,0.09999999999999787,0.4499999999999993,0.6400000000000006,0.16999999999999815,0.14999999999999858,0.16000000000000014,0.16000000000000014,1.3099999999999987,1.3099999999999987,0.46999999999999886,0.8200000000000003,0.34999999999999787,0.5100000000000016,0.6999999999999993,0.6499999999999986,0.7000000000000028,3.0,0.7200000000000024
0.9500000000000028,0.7999999999999972,0.7200000000000024,0.8100000000000023,0.8999999999999986,0.870000000000001,0.6999999999999993,0.5500000000000007,0.620000000000001,0.5500000000000007,1.0800000000000018,1.290000000000001,0.9500000000000011,0.7699999999999996,0.28000000000000114,0.5400000000000027,0.5500000000000007,0.26000000000000156,0.4299999999999997,0.4400000000000013,0.6499999999999986,0.5,0.8299999999999983,1.0199999999999996,0.15000000000000213,0.17999999999999972,0.490000000000002,0.34999999999999787,0.3999999999999986,-0.29999999999999716,0.019999999999999574,0.5500000000000007,0.41999999999999815,0.11000000000000298,0.759999999999998,1.0800000000000018,0.5800000000000018,0.6999999999999993,0.8000000000000007,0.6300000000000026,0.8599999999999994,1.129999999999999,0.9600000000000009,1.0899999999999999,0.7999999999999989,0.6500000000000004,1.3500000000000014,1.3999999999999986,0.639999999999997,0.9100000000000019,1.0199999999999996,0.8599999999999994,1.049999999999999,0.8000000000000007,0.0,0.36999999999999744,0.2700000000000031,0.14000000000000057,0.4400000000000013,0.75,0.5300000000000011,0.41999999999999815,-0.029999999999997584,-0.0799999999999983,0.0,0.120000000000001,0.45000000000000284,0.11999999999999744,0.379999999999999,-0.15000000000000213,0.2099999999999973,0.7800000000000011,-0.14000000000000057,0.10999999999999943,0.1999999999999993,0.23999999999999844,0.6000000000000014,0.45000000000000284,-0.07000000000000028,-0.8500000000000014,-1.8200000000000038,-3.530000000000001,-1.1199999999999974,-0.09999999999999787,-0.23000000000000043,-1.120000000000001,-0.5199999999999996,-0.10000000000000142,-0.09999999999999787,0.03999999999999915,-0.40000000000000213,0.28999999999999915,-0.120000000000001,-0.1700000000000017,1.1499999999999986,1.2399999999999984,1.0299999999999976,0.29999999999999716,0.4499999999999993,0.41999999999999815,0.1999999999999993,0.4499999999999993,-0.3000000000000007,0.2699999999999996,-0.6400000000000006,-1.5,0.15000000000000213,0.9400000000000013,0.1999999999999993,0.3100000000000023,-0.15000000000000213,0.08999999999999986,0.4499999999999993,0.7000000000000028,0.1999999999999993,0.019999999999999574,0.1999999999999993,0.1700000000000017,1.2199999999999989,1.2200000000000024,0.5499999999999972,0.75,0.2099999999999973,0.4499999999999993,0.5500000000000007,0.6999999999999993,0.6700000000000017,3.0599999999999987,0.6500000000000021
0.879999999999999,0.7800000000000011,0.5200000000000031,0.759999999999998,0.8999999999999986,0.9499999999999993,0.75,0.5700000000000003,0.6000000000000014,0.4800000000000004,0.9800000000000004,1.25,0.8599999999999994,0.7799999999999976,0.22000000000000242,0.5200000000000031,0.5,0.10999999999999943,0.45000000000000284,0.5,0.6499999999999986,0.5,0.8499999999999979,0.9499999999999993,0.4700000000000024,0.20000000000000284,0.5400000000000027,0.3200000000000003,0.4299999999999997,-0.16000000000000014,0.13000000000000256,0.6000000000000014,0.4499999999999993,0.08000000000000185,0.7899999999999991,1.0799999999999983,0.5500000000000007,0.7200000000000024,0.7699999999999996,0.5500000000000007,0.8099999999999987,1.0499999999999972,1.009999999999998,1.0300000000000011,0.7099999999999991,0.620000000000001,1.3000000000000007,1.5,0.5999999999999979,0.9399999999999995,1.0500000000000007,0.870000000000001,1.08,0.8900000000000006,0.030000000000001137,0.3099999999999987,0.26000000000000156,0.17999999999999972,0.4700000000000024,0.7299999999999969,0.5,0.4799999999999969,0.019999999999999574,-0.07000000000000028,0.08999999999999986,0.21999999999999886,0.4499999999999993,0.129999999999999,0.3500000000000014,-0.1999999999999993,0.20000000000000284,0.7199999999999989,-0.120000000000001,0.16999999999999815,0.17999999999999972,0.1999999999999993,0.5999999999999979,0.370000000000001,-0.060000000000002274,-0.8499999999999979,-1.5499999999999972,-3.3199999999999967,-1.2499999999999964,-0.3999999999999986,-0.20000000000000284,-0.9600000000000009,-0.6000000000000014,0.10000000000000142,0.120000000000001,-0.1999999999999993,-0.4499999999999993,0.240000000000002,-0.16000000000000014,-0.21999999999999886,1.1400000000000006,1.2799999999999976,1.0,0.28000000000000114,0.5,0.5,0.03999999999999915,0.4800000000000004,-0.19000000000000128,0.25,-0.6000000000000014,-1.3999999999999986,0.10000000000000142,0.8000000000000007,0.19000000000000128,0.23000000000000043,-0.15000000000000213,-0.029999999999997584,0.41000000000000014,0.75,0.25,-0.23999999999999844,0.1999999999999993,0.28000000000000114,1.2300000000000004,1.3000000000000007,0.5200000000000031,0.7800000000000011,0.25,0.41000000000000014,0.5599999999999987,0.6400000000000006,0.6499999999999986,3.0,0.620000000000001
0.9400000000000013,0.7800000000000011,0.509999999999998,0.75,0.8399999999999999,0.9000000000000021,0.6699999999999982,0.5999999999999979,0.5500000000000007,0.4499999999999993,1.0100000000000016,1.2299999999999986,0.8800000000000026,0.7899999999999991,0.25,0.5100000000000016,0.5100000000000016,0.10000000000000142,0.4200000000000017,0.5500000000000007,0.5500000000000007,0.5100000000000016,0.8599999999999994,1.0,0.5500000000000007,0.3500000000000014,0.3000000000000007,0.45000000000000284,0.5,-0.120000000000001,0.0799999999999983,0.5799999999999983,0.379999999999999,0.15000000000000213,0.75,1.0599999999999987,0.5700000000000003,0.7199999999999989,0.7100000000000009,0.5800000000000018,0.8200000000000003,1.0,1.009999999999998,1.0199999999999996,0.7500000000000018,0.6599999999999984,1.3499999999999996,1.5399999999999991,0.639999999999997,0.8299999999999983,0.9900000000000002,0.8099999999999987,1.0699999999999985,0.9399999999999995,0.14999999999999858,0.29999999999999716,0.3500000000000014,0.08999999999999986,0.5700000000000003,0.7300000000000004,0.490000000000002,0.5,0.21999999999999886,-0.16000000000000014,-0.010000000000001563,0.370000000000001,0.370000000000001,0.120000000000001,0.23000000000000043,-0.3000000000000007,0.1999999999999993,0.7699999999999996,-0.05999999999999872,0.14999999999999858,0.10000000000000142,0.14999999999999858,0.5199999999999996,0.41999999999999815,0.08000000000000185,-4.599999999999994,-1.0999999999999979,-3.150000000000002,-1.4299999999999997,-0.25,-0.4499999999999993,-0.9100000000000001,-0.8499999999999979,0.10000000000000142,0.0799999999999983,-0.25,-0.3299999999999983,0.20000000000000284,-0.07000000000000028,-0.36999999999999744,1.0500000000000007,1.2200000000000024,0.9400000000000013,0.3200000000000003,0.25,0.5799999999999983,0.14999999999999858,0.5,-0.05000000000000071,-0.010000000000001563,-0.5799999999999983,-1.5999999999999979,0.08999999999999986,0.7800000000000011,0.21999999999999886,0.240000000000002,-0.1700000000000017,-0.029999999999997584,0.46999999999999886,0.6499999999999986,0.3200000000000003,-0.120000000000001,0.21000000000000085,0.25,1.2000000000000028,1.3499999999999979,0.5299999999999976,0.8100000000000023,0.2699999999999996,0.34999999999999787,0.5300000000000011,0.629999999999999,0.6199999999999974,3.0,0.23999999999999844
0.8900000000000006,0.7399999999999984,0.620000000000001,0.75,0.8099999999999987,0.8599999999999994,0.6600000000000001,0.629999999999999,0.5,0.5,0.8999999999999986,1.2499999999999982,0.8699999999999974,0.7300000000000004,0.259999999999998,0.5899999999999999,0.5800000000000018,0.10000000000000142,0.45000000000000284,0.4800000000000004,0.5299999999999976,0.5899999999999999,0.7300000000000004,0.9600000000000009,0.6699999999999982,0.240000000000002,0.41000000000000014,0.40000000000000213,0.4499999999999993,0.030000000000001137,-0.019999999999999574,0.5899999999999999,0.36999999999999744,0.129999999999999,0.5,1.0599999999999987,0.46000000000000085,0.6899999999999977,0.6499999999999986,0.5100000000000016,0.8000000000000007,0.9299999999999997,0.9499999999999993,0.9600000000000009,0.6600000000000001,0.5399999999999991,1.2799999999999994,1.58,0.7299999999999986,0.870000000000001,1.049999999999999,0.8000000000000007,1.0000000000000018,0.879999999999999,0.07000000000000028,0.29999999999999716,0.38000000000000256,0.120000000000001,0.5199999999999996,0.7399999999999984,0.46000000000000085,0.3999999999999986,0.129999999999999,-0.10000000000000142,0.10000000000000142,0.3000000000000007,0.3999999999999986,0.15000000000000213,0.23000000000000043,-0.3200000000000003,0.1999999999999993,0.7100000000000009,-0.09999999999999787,0.10000000000000142,0.08000000000000185,0.23000000000000043,0.5200000000000031,0.4299999999999997,0.21999999999999886,-3.6700000000000017,-1.120000000000001,-3.349999999999998,-1.8000000000000043,-0.46999999999999886,-0.41000000000000014,-0.9500000000000028,-0.6999999999999993,-0.17999999999999972,0.120000000000001,-0.21999999999999886,-0.4499999999999993,0.15000000000000213,0.04999999999999716,-0.379999999999999,0.9500000000000028,1.25,0.7800000000000011,0.5499999999999972,0.20000000000000284,0.6499999999999986,0.1999999999999993,0.5600000000000023,-0.05000000000000071,0.0,-0.31999999999999673,-1.7199999999999989,0.16999999999999815,0.7700000000000031,0.20000000000000284,0.3000000000000007,-0.21000000000000085,0.0,0.6500000000000021,0.6400000000000006,0.3000000000000007,-0.16999999999999815,0.28000000000000114,0.14999999999999858,1.1700000000000017,1.3200000000000003,0.6000000000000014,0.7999999999999972,0.370000000000001,0.3000000000000007,0.5499999999999972,0.6400000000000006,0.5399999999999991,3.009999999999998,0.5600000000000023
0.9299999999999997,0.740000000000002,0.48999999999999844,0.75,0.8000000000000007,0.8999999999999986,0.6499999999999986,0.6700000000000017,0.33000000000000185,0.4499999999999993,0.9499999999999993,1.0500000000000007,0.9200000000000017,0.7299999999999969,0.41999999999999815,0.509999999999998,0.38000000000000256,0.20000000000000284,0.29999999999999716,0.46999999999999886,0.5300000000000011,0.48999999999999844,0.7899999999999991,0.9800000000000004,0.6500000000000021,0.0,0.34999999999999787,0.16000000000000014,0.34999999999999787,0.060000000000002274,0.00999999999999801,0.5300000000000011,0.4299999999999997,0.0,0.6400000000000006,1.0999999999999979,0.5,0.6999999999999993,0.6499999999999986,0.41000000000000014,0.7800000000000011,0.9699999999999989,1.0700000000000003,0.9400000000000013,0.6800000000000033,0.5700000000000003,1.3000000000000007,1.549999999999999,0.7300000000000004,0.8000000000000007,1.0500000000000007,0.8300000000000018,1.0000000000000018,0.9100000000000001,-0.05000000000000071,0.490000000000002,0.3500000000000014,0.120000000000001,0.6000000000000014,0.8000000000000007,0.4399999999999977,0.40000000000000213,0.10999999999999943,0.030000000000001137,0.08999999999999986,0.3099999999999987,0.40000000000000213,0.25,0.21999999999999886,-0.3200000000000003,0.1999999999999993,0.7600000000000016,-0.0799999999999983,0.09999999999999787,0.030000000000001137,0.15000000000000213,0.5300000000000011,0.379999999999999,0.16000000000000014,-4.049999999999997,-1.3200000000000003,-3.099999999999998,-1.7199999999999989,-0.4499999999999993,-0.5399999999999991,-0.9700000000000024,-0.6600000000000001,-0.15000000000000213,-0.03999999999999915,-0.25,-0.3500000000000014,0.09999999999999787,-0.07000000000000028,-0.5999999999999979,0.9100000000000001,1.379999999999999,0.8399999999999999,0.5299999999999976,0.0,0.5799999999999983,0.15000000000000213,0.620000000000001,-0.14000000000000057,-0.20000000000000284,-0.2799999999999976,-1.6499999999999986,0.0799999999999983,0.6799999999999997,0.16999999999999815,0.28999999999999915,-0.25,0.029999999999997584,0.4399999999999977,0.6999999999999993,0.1999999999999993,-0.25,0.22000000000000242,0.05000000000000071,1.1999999999999993,1.3300000000000018,0.5,0.8300000000000018,0.4400000000000013,0.28000000000000114,0.6000000000000014,0.6000000000000014,0.46999999999999886,2.9400000000000013,0.41999999999999815
0.8200000000000003,0.7000000000000028,0.3000000000000007,0.7100000000000009,0.8200000000000003,0.8499999999999979,0.5899999999999999,0.620000000000001,0.4599999999999973,0.35999999999999943,0.9799999999999969,1.0800000000000018,0.7200000000000024,0.740000000000002,0.3200000000000003,0.5300000000000011,0.41999999999999815,0.15000000000000213,0.25,0.4499999999999993,0.629999999999999,0.4799999999999969,0.8099999999999987,0.9200000000000017,0.620000000000001,0.0400000000000027,0.38000000000000256,0.19000000000000128,0.25,0.07000000000000028,-0.019999999999999574,0.4499999999999993,0.4499999999999993,0.019999999999999574,0.490000000000002,1.1000000000000014,0.5500000000000007,0.75,0.6099999999999994,0.34999999999999787,0.8000000000000007,0.8299999999999983,0.9500000000000028,0.8499999999999979,0.6999999999999993,0.5700000000000003,1.2300000000000004,1.5999999999999979,0.5500000000000007,0.8000000000000007,0.9500000000000011,0.8300000000000001,1.0,0.9699999999999989,-0.030000000000001137,0.5700000000000003,0.3299999999999983,0.14999999999999858,0.6500000000000021,0.7600000000000016,0.5300000000000011,0.360000000000003,0.120000000000001,0.029999999999997584,0.07000000000000028,0.25,0.34999999999999787,0.28999999999999915,0.25,-0.36999999999999744,0.22000000000000242,0.7200000000000024,-0.1700000000000017,0.0799999999999983,-0.010000000000001563,0.120000000000001,0.4799999999999969,0.34999999999999787,0.22000000000000242,-4.43,-1.2699999999999996,-3.049999999999997,-1.9299999999999997,-0.5,-0.6999999999999993,-0.990000000000002,-0.8499999999999979,-0.3000000000000007,-0.05000000000000071,-0.22000000000000242,-0.3299999999999983,0.14999999999999858,-0.060000000000002274,-0.6600000000000001,1.0500000000000007,1.3100000000000023,0.7899999999999991,0.5500000000000007,0.0799999999999983,0.25,0.05000000000000071,0.5899999999999999,0.05000000000000071,-0.4499999999999993,-0.379999999999999,-1.4500000000000028,0.0,0.6799999999999997,0.07000000000000028,0.2699999999999996,-0.29999999999999716,0.0,0.40000000000000213,0.7300000000000004,0.23000000000000043,-0.0400000000000027,0.3000000000000007,-0.03999999999999915,1.1599999999999966,1.2999999999999972,0.490000000000002,0.7699999999999996,0.3000000000000007,0.33000000000000185,0.5899999999999999,0.6599999999999966,0.5100000000000016,2.950000000000003,0.48999999999999844
0.8500000000000014,0.7100000000000009,0.3500000000000014,0.6999999999999993,0.8599999999999994,0.8500000000000014,0.46000000000000085,0.5700000000000003,0.4799999999999969,0.4299999999999997,0.9299999999999997,1.2500000000000018,0.8099999999999987,0.75,0.4499999999999993,0.4800000000000004,0.3000000000000007,0.25,0.370000000000001,0.41000000000000014,0.5500000000000007,0.3999999999999986,0.759999999999998,0.8500000000000014,0.629999999999999,0.09999999999999787,0.38000000000000256,0.29999999999999716,0.23000000000000043,0.05999999999999872,-0.030000000000001137,0.5,0.4400000000000013,0.0,0.5600000000000023,1.1000000000000014,0.5200000000000031,0.7099999999999973,0.5999999999999979,0.370000000000001,0.8200000000000003,0.8000000000000007,0.9199999999999982,0.879999999999999,0.6199999999999974,0.6499999999999986,1.290000000000001,1.5999999999999979,0.5300000000000011,0.75,0.9100000000000001,0.8100000000000005,0.9499999999999993,0.9599999999999991,-0.00999999999999801,0.5,0.3000000000000007,0.120000000000001,0.6500000000000021,0.7699999999999996,0.5100000000000016,0.3000000000000007,0.10000000000000142,0.23000000000000043,0.10999999999999943,0.17999999999999972,0.41000000000000014,0.259999999999998,0.19000000000000128,-0.3999999999999986,0.2699999999999996,0.7100000000000009,-0.1999999999999993,0.0799999999999983,-0.030000000000001137,0.16000000000000014,0.40000000000000213,0.389999999999997,0.1700000000000017,-1.6499999999999986,-1.5500000000000007,-3.0,-1.6999999999999993,-0.5,-0.6999999999999993,-1.2799999999999976,-0.9700000000000024,-0.3000000000000007,-0.019999999999999574,-0.21999999999999886,-0.3100000000000023,0.05000000000000071,-0.10000000000000142,-0.5,1.0800000000000018,1.0500000000000007,0.7900000000000027,0.5,0.23000000000000043,0.3000000000000007,0.16000000000000014,0.5700000000000003,0.15000000000000213,-0.46999999999999886,-0.41999999999999815,-1.6499999999999986,-0.3200000000000003,0.6999999999999993,0.09999999999999787,0.41000000000000014,-0.3999999999999986,0.0,0.4499999999999993,0.6000000000000014,0.21999999999999886,-0.3500000000000014,0.15000000000000213,-0.129999999999999,1.1400000000000006,1.2699999999999996,0.5199999999999996,0.7999999999999972,0.25,0.25,0.5999999999999979,0.7300000000000004,0.5999999999999979,2.9400000000000013,0.6099999999999994
0.8800000000000026,0.6000000000000014,0.3500000000000014,0.7000000000000028,0.8399999999999999,0.8999999999999986,0.3099999999999987,0.5600000000000023,0.4499999999999993,0.3500000000000014,0.870000000000001,1.1899999999999995,0.8500000000000014,0.7299999999999969,0.5199999999999996,0.3999999999999986,0.3000000000000007,0.26000000000000156,0.28000000000000114,0.40000000000000213,0.5700000000000003,0.4399999999999977,0.6799999999999997,0.870000000000001,0.6099999999999994,-0.09999999999999787,0.5500000000000007,0.40000000000000213,0.4299999999999997,0.14000000000000057,-0.1999999999999993,0.45000000000000284,0.21000000000000085,-0.029999999999997584,0.5400000000000027,1.120000000000001,0.5999999999999979,0.7699999999999996,0.5299999999999976,0.0,0.7900000000000027,0.8299999999999983,0.9500000000000028,0.9200000000000017,0.5700000000000003,0.5899999999999999,1.2600000000000016,1.58,0.6099999999999994,0.7200000000000024,0.9500000000000011,0.8499999999999979,0.8999999999999986,0.9800000000000004,-0.25,0.5300000000000011,0.26000000000000156,0.05000000000000071,0.6099999999999994,0.75,0.5499999999999972,0.3200000000000003,0.3099999999999987,0.23999999999999844,0.14000000000000057,0.1700000000000017,0.41000000000000014,0.2699999999999996,0.21000000000000085,-0.370000000000001,0.3299999999999983,0.7200000000000024,-0.129999999999999,0.019999999999999574,-0.16000000000000014,0.10000000000000142,0.33000000000000185,0.33000000000000185,0.21999999999999886,-1.7900000000000027,-1.620000000000001,-3.4499999999999993,-1.9200000000000017,-0.5500000000000007,-0.6499999999999986,-1.3099999999999987,-1.0300000000000011,-0.34999999999999787,0.010000000000001563,-0.2699999999999996,-0.5,0.0,-0.15000000000000213,-0.5,1.0199999999999996,0.9499999999999993,0.8999999999999986,0.4800000000000004,0.07000000000000028,0.2699999999999996,0.25,0.5599999999999987,0.15000000000000213,-0.3200000000000003,-0.41999999999999815,-1.75,-0.3999999999999986,0.6000000000000014,0.09999999999999787,0.379999999999999,-0.5,0.05000000000000071,0.4299999999999997,0.41000000000000014,0.3500000000000014,-0.11999999999999744,0.129999999999999,-0.129999999999999,1.1499999999999986,1.2800000000000011,0.5300000000000011,0.8500000000000014,0.4299999999999997,0.29999999999999716,0.6499999999999986,0.759999999999998,0.5799999999999983,2.9299999999999997,0.8999999999999986
0.9200000000000017,0.6499999999999986,0.4400000000000013,0.740000000000002,0.8000000000000007,0.9299999999999997,0.35999999999999943,0.5700000000000003,0.490000000000002,0.33999999999999986,0.7899999999999991,1.209999999999999,0.8300000000000018,0.7200000000000024,0.5500000000000007,0.41000000000000014,0.4499999999999993,0.4499999999999993,0.2799999999999976,0.3999999999999986,0.5399999999999991,0.379999999999999,0.7799999999999976,0.6099999999999994,0.5100000000000016,-0.05000000000000071,0.34999999999999787,0.34999999999999787,0.5,0.17999999999999972,-0.25,0.4200000000000017,0.23000000000000043,0.019999999999999574,0.6099999999999994,1.0599999999999987,0.5,0.9299999999999997,0.6600000000000001,0.3200000000000003,0.8500000000000014,0.7800000000000011,0.9400000000000013,0.870000000000001,0.5599999999999987,0.5400000000000009,1.2199999999999989,1.5599999999999987,0.7399999999999984,0.7199999999999989,0.9500000000000011,0.8500000000000014,0.9300000000000015,1.0199999999999996,-0.23000000000000043,0.5299999999999976,0.10000000000000142,0.14000000000000057,0.6699999999999982,0.7499999999999982,0.5500000000000007,0.33000000000000185,0.33999999999999986,0.030000000000001137,0.10999999999999943,0.13000000000000256,0.379999999999999,0.3000000000000007,0.1700000000000017,-0.3000000000000007,0.26000000000000156,0.6999999999999993,-0.1700000000000017,0.0,-0.07000000000000028,0.129999999999999,0.33000000000000185,0.3500000000000014,0.129999999999999,-1.1000000000000014,-1.879999999999999,-3.6999999999999993,-2.1999999999999993,-0.46999999999999886,-0.75,-1.25,-1.25,-0.4400000000000013,-0.03999999999999915,-0.04999999999999716,-0.5500000000000007,-0.07000000000000028,-0.0799999999999983,-0.8500000000000014,1.1400000000000006,0.8999999999999986,0.6500000000000021,0.48999999999999844,0.05000000000000071,0.25,0.22999999999999687,0.4299999999999997,0.3000000000000007,-0.4700000000000024,-0.5500000000000007,-1.7200000000000024,0.0799999999999983,0.620000000000001,0.0,0.28000000000000114,-0.5,0.0,0.3200000000000003,0.5600000000000023,0.34999999999999787,0.28000000000000114,0.10000000000000142,-0.14000000000000057,1.1400000000000006,1.3100000000000023,0.4800000000000004,0.7999999999999972,0.45000000000000284,0.1999999999999993,0.6499999999999986,0.6000000000000014,0.5500000000000007,2.9400000000000013,0.9000000000000021
