0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1.129999999999999,1.08,0.4800000000000004,-0.0799999999999983,1.2799999999999994,1.0199999999999978,0.8300000000000001,0.28000000000000114,0.33999999999999986,0.5500000000000007,0.5,0.8000000000000007,0.7999999999999989,0.14999999999999858,0.6099999999999994,0.10000000000000142,0.75,0.879999999999999,0.25,0.10000000000000142,0.3999999999999986,0.6999999999999993,0.8000000000000007,0.6000000000000014,0.41000000000000014,0.75,-0.40000000000000213,0.0,0.9100000000000001,0.5100000000000016,0.17999999999999972,0.05000000000000071,0.5199999999999996,0.6799999999999997,1.0,1.1099999999999994,1.0899999999999999,1.9000000000000004,1.2700000000000014,0.4400000000000013,1.120000000000001,0.879999999999999,1.0200000000000031,1.3100000000000005,0.9499999999999993,0.6899999999999995,1.1999999999999993,0.8399999999999999,0.9100000000000001,0.7999999999999989,0.45000000000000107,0.5500000000000007,1.1999999999999993,1.5999999999999996,-0.09999999999999787,0.0,-0.5,0.3999999999999986,0.40000000000000036,0.5499999999999989,0.8499999999999996,0.34999999999999964,0.03999999999999915,0.21000000000000085,0.3299999999999983,0.0799999999999983,0.4200000000000017,0.3899999999999988,0.23999999999999844,-0.10000000000000142,0.4499999999999993,-0.7899999999999991,-0.15000000000000213,-0.2799999999999976,1.0500000000000007,1.1799999999999997,0.1700000000000017,0.120000000000001,-1.9800000000000004,-2.1700000000000017,-1.2299999999999969,-0.05000000000000071,-0.10999999999999943,2.5599999999999987,-2.549999999999997,-1.4499999999999957,-2.2500000000000036,0.5500000000000007,0.21999999999999886,-0.2699999999999996,0.75,1.0899999999999999,1.3399999999999999,1.3000000000000007,1.1500000000000021,0.7799999999999976,1.120000000000001,0.6000000000000014,1.7200000000000024,-0.25,1.7199999999999989,-0.2699999999999996,-1.3099999999999987,1.1600000000000001,-0.39000000000000057,0.4800000000000004,0.41000000000000014,1.4499999999999993,0.21000000000000085,-0.17999999999999972,1.2300000000000004,0.8300000000000018,0.75,0.6499999999999986,0.5700000000000003,0.8500000000000014,1.4499999999999993,1.0499999999999972,1.2099999999999973,0.6999999999999993,0.7699999999999996,-0.17999999999999972,1.2699999999999996,1.4999999999999982,0.8399999999999999,0.7299999999999986,0.6000000000000014,0.6899999999999995,0.5299999999999994,0.9800000000000004,-1.4299999999999997,-0.9400000000000013
1.1099999999999994,1.0199999999999996,0.5299999999999976,-0.14999999999999858,1.379999999999999,0.9400000000000013,0.8900000000000006,0.03999999999999915,0.7499999999999982,0.5,0.5,0.8500000000000014,0.8000000000000007,0.34999999999999964,0.5299999999999994,0.34999999999999964,0.8500000000000014,0.9399999999999995,0.10000000000000142,0.34999999999999787,0.34999999999999787,0.8300000000000018,0.6699999999999982,0.6400000000000006,0.03999999999999915,0.75,-0.5500000000000007,0.0,0.870000000000001,0.6999999999999993,-0.03999999999999915,-0.16000000000000014,0.40000000000000213,0.9400000000000013,0.8900000000000006,1.2299999999999969,1.1999999999999993,1.8499999999999996,1.3600000000000012,0.4700000000000024,1.0999999999999979,0.9200000000000017,1.2799999999999976,1.3800000000000008,0.9000000000000004,0.7600000000000016,1.1899999999999995,0.8000000000000007,0.9600000000000009,0.7799999999999994,0.5200000000000014,0.48999999999999844,1.200000000000001,1.5699999999999985,-0.8399999999999999,0.05000000000000071,-0.3999999999999986,0.3999999999999986,0.5,0.5,0.8500000000000014,0.33000000000000007,-0.6899999999999977,0.1999999999999993,0.5899999999999999,0.14999999999999858,0.3000000000000007,0.3000000000000007,0.0,0.019999999999999574,0.5700000000000021,-0.5100000000000016,0.019999999999999574,-0.05000000000000071,1.0199999999999996,1.1900000000000013,0.14999999999999858,0.23999999999999844,-2.6799999999999997,-2.969999999999999,-0.9500000000000028,-0.379999999999999,0.1999999999999993,2.59,-1.9299999999999997,-1.3999999999999986,-1.8000000000000007,0.6400000000000006,-0.2699999999999996,0.5599999999999987,1.2299999999999969,1.2899999999999991,1.1499999999999986,1.2100000000000009,1.2699999999999996,1.0,1.2200000000000024,0.6300000000000026,1.6999999999999993,0.15000000000000213,1.6900000000000013,0.11000000000000298,-1.2499999999999964,0.870000000000001,0.07000000000000028,0.5700000000000003,0.5700000000000003,1.4800000000000004,0.5499999999999972,-0.1999999999999993,1.1300000000000026,0.879999999999999,0.8200000000000003,0.7000000000000028,0.5199999999999996,1.0399999999999991,1.6500000000000021,1.1600000000000001,1.129999999999999,0.7399999999999984,0.7899999999999991,0.129999999999999,1.3100000000000023,1.4699999999999989,0.8900000000000006,0.6499999999999986,0.5399999999999991,0.7099999999999991,0.5400000000000009,0.9800000000000004,0.6900000000000013,-1.0
1.0700000000000003,1.0399999999999991,0.5199999999999996,0.120000000000001,1.379999999999999,1.0,0.7799999999999994,-0.14999999999999858,0.7400000000000002,0.5500000000000007,0.5,0.7899999999999991,0.8499999999999996,0.25,0.5500000000000007,0.060000000000002274,0.8399999999999981,0.740000000000002,-0.019999999999999574,0.22000000000000242,0.4499999999999993,1.0,0.6500000000000021,0.7800000000000011,-0.010000000000001563,0.7400000000000002,-0.3999999999999986,0.2699999999999996,0.7600000000000016,0.6400000000000006,-0.08000000000000185,-0.129999999999999,0.45000000000000284,0.6999999999999993,0.8999999999999986,1.2600000000000016,1.2300000000000004,1.67,1.3399999999999999,0.5700000000000003,1.2899999999999991,1.200000000000001,1.3100000000000005,1.459999999999999,0.870000000000001,0.7000000000000011,1.209999999999999,0.7799999999999994,0.8599999999999994,0.7100000000000009,0.629999999999999,0.5500000000000007,1.200000000000001,1.6400000000000006,-0.6799999999999997,0.019999999999999574,-0.09999999999999787,0.5499999999999989,0.5,0.5,0.9000000000000004,0.25,-0.5999999999999979,0.5100000000000016,-0.120000000000001,0.10000000000000142,0.25,0.4399999999999995,-0.0799999999999983,0.14000000000000057,0.6400000000000006,-0.36999999999999744,0.2099999999999973,0.10000000000000142,1.25,0.9700000000000024,0.23000000000000043,0.35999999999999943,-2.3000000000000007,-2.1999999999999957,-1.0400000000000063,-0.19000000000000128,0.21000000000000085,2.6300000000000026,-1.7900000000000027,-1.0599999999999987,-0.5999999999999979,0.6600000000000001,-0.0799999999999983,0.7800000000000011,1.3300000000000018,1.379999999999999,1.3200000000000003,1.240000000000002,0.9499999999999993,1.0,1.0700000000000003,0.759999999999998,1.6699999999999982,0.7899999999999991,1.3500000000000014,0.5299999999999976,-0.8599999999999994,0.7300000000000004,0.5899999999999999,0.629999999999999,0.5999999999999979,1.7699999999999996,0.629999999999999,-0.5199999999999996,1.1000000000000014,0.8900000000000006,0.8200000000000003,0.6600000000000001,0.5999999999999979,1.1400000000000006,1.4800000000000004,1.2800000000000011,1.0199999999999996,0.7100000000000009,0.7200000000000024,0.18999999999999773,1.240000000000002,1.540000000000001,0.9399999999999995,0.620000000000001,0.6300000000000008,0.7399999999999984,0.6400000000000006,1.0,0.5199999999999996,-0.7100000000000009
1.1099999999999994,0.9700000000000006,0.5899999999999999,0.5799999999999983,1.4399999999999995,0.9700000000000006,0.8300000000000001,0.09000000000000341,0.6700000000000017,0.5,0.5500000000000007,0.75,0.6500000000000004,0.25,0.5500000000000007,-0.15000000000000213,0.8500000000000014,0.6999999999999993,0.0799999999999983,0.39000000000000057,0.1999999999999993,1.049999999999999,0.6499999999999986,0.7699999999999996,0.41000000000000014,0.7000000000000011,-0.25,0.3500000000000014,0.8999999999999986,0.46999999999999886,-0.20000000000000284,-0.14000000000000057,0.48999999999999844,0.8299999999999983,0.8999999999999986,1.2299999999999969,1.509999999999998,1.7500000000000018,0.8800000000000026,0.5500000000000007,1.129999999999999,1.200000000000001,1.379999999999999,1.5599999999999987,0.8000000000000007,0.5999999999999996,1.08,0.7900000000000009,1.0099999999999998,0.0,0.5600000000000005,0.6300000000000008,1.1500000000000004,1.5299999999999994,-1.1300000000000026,0.25,-0.360000000000003,0.5800000000000001,0.5999999999999996,0.5500000000000007,0.8499999999999996,0.23999999999999844,-0.5899999999999999,0.4299999999999997,0.0,0.129999999999999,0.1999999999999993,0.5299999999999994,-0.07000000000000028,0.120000000000001,0.7700000000000014,-0.10000000000000142,0.34999999999999787,0.3000000000000007,1.25,1.0800000000000018,0.23999999999999844,0.45000000000000107,-2.8599999999999994,-2.3000000000000043,-0.5,-2.549999999999997,0.5399999999999991,2.6799999999999997,-1.3900000000000006,-1.1000000000000014,-0.21999999999999886,0.870000000000001,0.00999999999999801,1.1400000000000006,1.4299999999999997,1.3800000000000026,1.3599999999999994,1.2799999999999976,1.2600000000000016,1.0700000000000003,0.75,0.9100000000000001,1.7399999999999984,1.0100000000000016,1.1499999999999986,0.5999999999999979,-0.46000000000000085,0.9000000000000021,-0.25,0.6400000000000006,0.7100000000000009,1.6899999999999977,0.7300000000000004,-0.8500000000000014,1.379999999999999,0.7199999999999989,0.7699999999999996,0.6199999999999974,0.13000000000000256,1.240000000000002,1.5700000000000003,1.3000000000000007,1.0500000000000007,0.6900000000000013,0.8399999999999999,0.28000000000000114,1.129999999999999,1.629999999999999,0.8800000000000008,0.7100000000000009,0.35999999999999943,0.7100000000000009,0.6600000000000001,1.0399999999999991,1.1700000000000017,-1.0
1.0899999999999999,1.049999999999999,0.6699999999999982,0.5199999999999996,1.339999999999998,0.9699999999999989,0.7800000000000011,0.120000000000001,0.6199999999999992,0.33000000000000185,0.5800000000000001,0.9000000000000004,0.7000000000000011,0.3099999999999987,0.5,-0.9000000000000021,0.8500000000000014,0.40000000000000213,0.25,0.23000000000000043,0.29999999999999716,0.9499999999999993,0.9000000000000004,0.7000000000000011,0.6199999999999992,0.7000000000000011,-0.25,0.46000000000000085,0.870000000000001,0.28000000000000114,-0.610000000000003,-0.26000000000000156,0.6999999999999993,0.8000000000000007,1.1499999999999986,0.8500000000000014,1.4400000000000013,1.6999999999999993,1.0500000000000007,0.620000000000001,1.25,1.1999999999999993,1.3699999999999992,1.7600000000000016,0.9000000000000004,0.6900000000000013,1.1999999999999993,0.75,0.9000000000000004,0.25,0.7200000000000006,0.5999999999999996,1.2100000000000009,1.6399999999999988,-1.3499999999999979,0.4200000000000017,-0.40000000000000213,0.5700000000000003,0.5700000000000003,0.5999999999999996,0.75,0.20000000000000107,-0.5,0.3999999999999986,-0.1999999999999993,-0.020000000000003126,0.4999999999999982,0.7300000000000004,0.25,0.120000000000001,0.8100000000000005,-0.240000000000002,0.3500000000000014,0.5899999999999999,1.2799999999999976,1.0299999999999976,0.3600000000000012,0.4299999999999997,-4.149999999999999,-2.269999999999996,-0.120000000000001,-1.1700000000000017,-0.030000000000001137,2.66,-0.8999999999999986,-0.8000000000000007,0.389999999999997,0.9299999999999997,0.5500000000000007,1.1400000000000006,1.7099999999999973,1.490000000000002,1.5899999999999999,1.4699999999999989,1.4100000000000001,1.0899999999999999,1.1699999999999982,0.9499999999999993,1.879999999999999,0.8299999999999983,1.2800000000000011,0.4499999999999993,-0.5100000000000016,1.0,-0.13999999999999702,0.48999999999999844,0.6099999999999994,1.6499999999999986,0.6400000000000006,-0.870000000000001,1.6600000000000001,0.5500000000000007,0.7199999999999989,0.7199999999999989,-0.2099999999999973,1.1799999999999997,1.5500000000000007,1.3000000000000007,1.0,0.7699999999999996,0.8300000000000001,0.28999999999999915,1.1999999999999993,1.58,0.9000000000000004,0.5999999999999996,0.21999999999999886,0.6999999999999993,0.7599999999999998,1.0299999999999994,1.5500000000000007,-0.3999999999999986
1.1699999999999982,0.8800000000000008,0.7300000000000004,0.5500000000000007,1.4800000000000004,0.9299999999999997,0.7800000000000011,0.3200000000000003,0.5599999999999987,0.25,0.5500000000000007,0.9499999999999993,0.7000000000000011,0.34999999999999787,0.4499999999999993,-0.5700000000000003,1.0,0.07000000000000028,0.10000000000000142,0.1999999999999993,0.15000000000000213,1.1500000000000004,0.75,0.5799999999999983,0.7400000000000002,0.8399999999999999,0.17999999999999972,0.26000000000000156,0.620000000000001,0.379999999999999,-0.8300000000000018,-0.41999999999999815,0.6499999999999986,0.9899999999999984,1.2699999999999996,-0.010000000000001563,1.5800000000000018,1.7300000000000004,0.46000000000000085,0.4299999999999997,1.2899999999999991,1.1899999999999995,1.3699999999999992,1.709999999999999,1.0199999999999996,0.4599999999999991,1.1999999999999993,0.7200000000000006,0.9100000000000001,0.6000000000000014,0.7800000000000011,0.6999999999999993,1.1400000000000006,1.7400000000000002,-0.9600000000000009,0.3999999999999986,-0.3500000000000014,0.4599999999999991,0.6500000000000004,0.7999999999999989,0.48999999999999844,0.3699999999999992,-0.10000000000000142,0.14999999999999858,-0.5400000000000027,0.060000000000002274,0.5200000000000014,0.8000000000000007,-0.22000000000000242,0.09999999999999787,0.8999999999999986,-0.45000000000000284,0.35999999999999943,0.7000000000000028,1.3299999999999983,1.2100000000000009,0.2599999999999998,0.5,-6.460000000000004,-1.1000000000000014,0.2699999999999996,-1.0,0.4299999999999997,2.919999999999998,-0.09999999999999787,-0.7799999999999976,0.129999999999999,0.75,0.379999999999999,1.3000000000000007,2.0700000000000003,1.5899999999999999,1.4600000000000009,1.4499999999999993,1.4499999999999993,1.1999999999999993,1.0500000000000007,1.0,2.0100000000000016,1.2199999999999989,1.3500000000000014,0.4400000000000013,-0.75,0.7099999999999973,-0.6000000000000014,0.3299999999999983,0.5700000000000003,1.6499999999999986,0.17999999999999972,-0.8999999999999986,1.8000000000000007,0.629999999999999,0.5999999999999979,0.7199999999999989,-0.2699999999999996,1.25,1.5999999999999979,1.2600000000000016,1.0700000000000003,0.8499999999999979,0.8499999999999979,0.39000000000000057,1.2799999999999994,1.5299999999999976,0.9100000000000001,0.629999999999999,0.3000000000000007,0.7300000000000004,0.6899999999999995,1.1500000000000004,1.4699999999999989,-0.379999999999999
1.2700000000000031,1.0399999999999991,0.7800000000000011,0.33999999999999986,1.6799999999999997,0.9499999999999993,0.8800000000000008,0.5899999999999981,0.5900000000000034,0.25,0.5999999999999996,0.9000000000000004,0.6500000000000004,0.47000000000000064,0.5999999999999996,-1.1000000000000014,0.8200000000000003,0.25,-0.09999999999999787,0.41999999999999815,0.25,1.25,0.8000000000000007,0.7500000000000018,0.6899999999999995,0.6500000000000021,0.3000000000000007,0.40000000000000213,0.8000000000000007,-0.34999999999999787,-0.3999999999999986,-0.5500000000000007,0.7399999999999984,1.1900000000000013,1.3300000000000018,0.09999999999999787,1.5,1.6199999999999992,0.40000000000000213,0.4299999999999997,1.5999999999999979,1.1899999999999977,1.25,1.6999999999999993,0.9299999999999997,0.3500000000000014,1.1300000000000008,0.8499999999999996,1.0,0.8000000000000007,0.8200000000000003,0.6699999999999999,1.290000000000001,1.9499999999999993,-0.870000000000001,0.3000000000000007,-0.1999999999999993,0.45000000000000107,0.6800000000000015,0.9000000000000004,0.6199999999999992,0.3000000000000007,0.019999999999999574,0.2700000000000031,-0.5499999999999972,0.09999999999999787,0.45000000000000107,0.9000000000000004,-0.09999999999999787,0.13000000000000256,0.7799999999999994,-0.060000000000002274,0.5,0.7399999999999984,1.3600000000000012,1.4799999999999986,0.40000000000000036,0.5499999999999989,-5.239999999999998,-1.9299999999999997,-0.490000000000002,-0.3400000000000034,0.7199999999999989,2.8100000000000023,0.2099999999999973,-0.6999999999999993,0.36999999999999744,0.5700000000000003,0.34999999999999787,1.5299999999999976,1.9499999999999993,1.4800000000000004,1.129999999999999,1.4499999999999993,1.5299999999999976,1.3000000000000007,1.4700000000000024,1.0799999999999983,2.0,1.1699999999999982,1.5899999999999999,0.629999999999999,-0.2699999999999996,0.7299999999999969,-0.3999999999999986,-0.779999999999994,0.7200000000000024,1.7000000000000028,0.25,-0.8500000000000014,1.6400000000000006,0.46000000000000085,0.870000000000001,0.8999999999999986,0.16000000000000014,1.2100000000000009,1.5899999999999999,1.25,1.299999999999999,0.629999999999999,0.9600000000000009,0.4299999999999997,1.3599999999999994,1.6199999999999992,0.6500000000000004,0.8500000000000014,0.28999999999999915,0.6899999999999995,0.75,1.0399999999999991,1.7300000000000004,-0.28000000000000114
1.379999999999999,1.2299999999999986,0.9299999999999979,0.9800000000000004,1.620000000000001,0.9599999999999991,0.8399999999999999,0.5999999999999996,0.6499999999999986,0.25,0.6499999999999986,0.9800000000000004,0.8500000000000014,0.5,0.6500000000000004,-0.9299999999999997,0.75,0.38000000000000256,-0.13999999999999702,0.379999999999999,0.5,1.3499999999999996,0.9000000000000004,0.7499999999999982,0.9199999999999999,0.75,-0.29999999999999716,0.5,0.6000000000000014,0.029999999999997584,-0.3200000000000003,-0.5599999999999987,0.8999999999999986,1.2699999999999996,1.2199999999999989,0.129999999999999,1.4699999999999989,1.8499999999999979,0.620000000000001,0.3200000000000003,1.450000000000001,1.1899999999999977,1.3499999999999996,1.200000000000001,1.0,0.07000000000000028,0.3899999999999988,0.6999999999999993,0.9700000000000006,0.6500000000000004,0.6999999999999993,0.7199999999999989,1.1600000000000001,2.129999999999999,-0.05000000000000071,0.26000000000000156,0.0,0.6500000000000004,0.6500000000000004,0.8500000000000014,0.40000000000000036,0.3800000000000008,-0.3200000000000003,0.22999999999999687,-0.48999999999999844,0.1999999999999993,0.5399999999999991,0.9300000000000015,0.07000000000000028,0.23000000000000043,1.0099999999999998,-0.6999999999999993,0.6099999999999994,0.8499999999999979,1.3399999999999999,1.5899999999999999,0.4399999999999995,0.8399999999999999,-6.559999999999995,-1.9500000000000028,-0.9299999999999997,-0.3999999999999986,0.8299999999999983,3.09,0.5700000000000003,-0.8500000000000014,0.5,0.5,0.4599999999999973,1.6000000000000014,1.9700000000000024,1.7199999999999989,0.22000000000000242,1.3500000000000014,1.4000000000000021,1.3900000000000006,1.5,1.3299999999999983,2.049999999999997,1.0800000000000018,1.5399999999999991,0.8300000000000018,0.3500000000000014,1.25,-0.25,-0.5499999999999972,0.870000000000001,1.7999999999999972,0.23000000000000043,-0.6799999999999997,1.8000000000000007,0.5,0.7899999999999991,1.0799999999999983,-0.2699999999999996,1.3500000000000014,1.6400000000000006,1.2600000000000016,1.2100000000000009,0.5700000000000003,0.9299999999999997,0.33000000000000185,1.429999999999998,1.6400000000000006,0.9199999999999999,0.8400000000000016,0.3099999999999987,0.7300000000000004,0.7000000000000011,0.759999999999998,2.0100000000000016,-0.240000000000002
1.459999999999999,1.179999999999998,0.879999999999999,1.0500000000000007,1.790000000000001,0.8199999999999985,1.0199999999999996,0.6600000000000001,0.46000000000000085,0.45000000000000107,0.75,0.9000000000000004,0.5,0.6500000000000004,0.6999999999999993,-0.6499999999999986,0.75,0.00999999999999801,-0.29999999999999716,0.5,0.3500000000000014,1.2499999999999982,0.9900000000000002,0.9100000000000001,0.9700000000000006,0.7999999999999989,-0.5500000000000007,0.639999999999997,0.370000000000001,0.40000000000000213,-0.6199999999999974,-0.5500000000000007,1.0199999999999996,1.3999999999999986,1.3200000000000003,0.34999999999999787,1.4800000000000004,2.0199999999999996,0.75,0.33999999999999986,1.6400000000000023,1.2899999999999991,1.4000000000000004,1.1899999999999995,1.08,0.07000000000000028,0.34999999999999964,0.7000000000000011,0.9100000000000001,0.08000000000000007,0.75,0.75,1.25,2.1500000000000004,-0.25,0.40000000000000213,0.14999999999999858,0.7000000000000011,0.6899999999999995,0.7800000000000011,0.5999999999999996,0.5099999999999998,-0.28999999999999915,0.34999999999999787,-0.33999999999999986,0.15000000000000213,0.6300000000000008,1.0500000000000007,0.35999999999999943,0.23000000000000043,0.8900000000000006,-0.6500000000000021,0.6999999999999993,0.8399999999999999,1.3699999999999992,1.5099999999999998,0.3500000000000014,0.7400000000000002,-10.21,-1.5,-0.4200000000000017,-0.25,1.2199999999999989,3.2300000000000004,0.6600000000000001,-0.6699999999999982,0.10999999999999943,1.0500000000000007,0.620000000000001,1.9100000000000001,1.5899999999999999,1.6000000000000014,0.8000000000000007,1.4600000000000009,1.1600000000000001,1.379999999999999,0.8499999999999979,1.4800000000000004,2.1000000000000014,1.5,1.2699999999999996,1.0199999999999996,0.240000000000002,1.129999999999999,-0.17999999999999972,-0.05999999999999872,1.2399999999999984,2.0,0.35999999999999943,-0.7900000000000027,1.9899999999999984,0.6899999999999977,1.0,0.7200000000000024,0.25,1.5599999999999987,1.7699999999999996,1.3699999999999974,1.3000000000000007,0.3200000000000003,0.7799999999999994,-0.14000000000000057,1.4499999999999993,1.83,0.9400000000000013,0.8000000000000025,0.10999999999999943,0.75,0.7899999999999991,0.6500000000000004,2.16,-0.21000000000000085
1.620000000000001,1.1400000000000006,0.8400000000000016,0.9100000000000001,1.7599999999999998,0.8200000000000021,0.9799999999999986,0.7400000000000002,0.16000000000000014,0.5,0.6500000000000004,0.7700000000000014,0.6600000000000001,0.7000000000000011,0.75,0.05000000000000071,0.6499999999999986,0.5,-0.4200000000000017,0.3999999999999986,0.5500000000000007,1.450000000000001,0.9499999999999993,0.9000000000000021,0.9699999999999989,0.7000000000000011,0.14000000000000057,0.75,0.2799999999999976,0.5999999999999979,-0.4499999999999993,-0.22000000000000242,1.1000000000000014,1.2800000000000011,1.1400000000000006,0.34999999999999787,1.5300000000000011,2.0,0.8500000000000014,0.33999999999999986,1.6999999999999993,1.209999999999999,1.5200000000000014,1.0,0.9800000000000004,0.25,0.6999999999999993,0.6099999999999994,1.0399999999999991,0.16000000000000014,0.8300000000000001,0.6899999999999995,1.1999999999999993,1.92,-0.360000000000003,0.38000000000000256,0.29999999999999716,0.7099999999999991,0.6500000000000004,0.9499999999999993,0.6799999999999997,0.29999999999999893,-0.370000000000001,0.4499999999999993,-0.14999999999999858,0.14999999999999858,0.6999999999999993,1.209999999999999,0.17999999999999972,0.21999999999999886,1.1799999999999997,-0.1700000000000017,0.7099999999999973,1.1099999999999994,1.5100000000000016,1.4999999999999982,0.4399999999999995,0.7099999999999991,-9.299999999999997,-2.8800000000000026,-0.07000000000000028,-0.6000000000000014,1.4299999999999997,3.1899999999999977,0.34999999999999787,-0.889999999999997,0.6400000000000006,1.3999999999999986,0.6900000000000013,2.1000000000000014,1.8999999999999986,1.6000000000000014,1.5,0.8500000000000014,0.23999999999999844,1.2999999999999972,0.1999999999999993,1.6099999999999994,2.0,1.25,1.3000000000000007,0.4799999999999969,0.4299999999999997,1.2999999999999972,0.3999999999999986,-0.5599999999999987,1.0199999999999996,1.7699999999999996,0.39000000000000057,-0.5500000000000007,1.9899999999999984,1.0700000000000003,1.1499999999999986,0.6400000000000006,-0.11000000000000298,1.5600000000000023,1.7800000000000011,1.1400000000000006,1.25,0.4800000000000004,0.8100000000000023,0.370000000000001,1.5200000000000014,1.7700000000000014,0.9299999999999997,0.8000000000000007,0.33999999999999986,0.8099999999999987,0.8600000000000012,0.7100000000000009,2.3099999999999987,-0.1999999999999993
1.5099999999999998,1.1000000000000014,0.8699999999999992,0.9000000000000004,1.9400000000000013,1.049999999999999,0.8800000000000008,0.6800000000000015,0.4299999999999997,0.5999999999999996,0.6999999999999993,0.75,0.5099999999999998,0.5800000000000001,0.5,0.3000000000000007,0.6499999999999986,0.370000000000001,-0.09999999999999787,0.5,0.5500000000000007,1.450000000000001,1.0,1.0,1.0,0.75,-0.6099999999999994,0.6000000000000014,0.5999999999999979,0.28999999999999915,-0.7300000000000004,0.019999999999999574,1.370000000000001,1.4500000000000028,1.2000000000000028,0.7600000000000016,1.700000000000001,2.0200000000000014,0.8199999999999967,0.5,1.8200000000000003,1.3300000000000018,1.5300000000000011,1.3000000000000007,0.9600000000000009,0.21999999999999886,0.9500000000000011,0.5999999999999996,1.1500000000000004,0.5,0.8699999999999992,0.6500000000000004,1.3499999999999996,2.0500000000000007,-0.5199999999999996,-0.05000000000000071,0.5,0.6000000000000014,0.5,0.9000000000000004,0.6500000000000004,0.5,-0.4299999999999997,0.23000000000000043,-0.4499999999999993,0.2699999999999996,0.8300000000000001,1.1799999999999997,0.1999999999999993,0.2699999999999996,1.3499999999999996,0.1999999999999993,0.8300000000000018,1.0,1.5199999999999996,1.6099999999999994,0.46999999999999886,0.75,-14.0,-3.1500000000000057,0.259999999999998,0.019999999999999574,1.5500000000000007,3.3900000000000006,0.7399999999999949,-0.6999999999999993,0.9299999999999997,1.5,0.5999999999999979,2.349999999999998,2.110000000000003,1.5500000000000007,1.3599999999999994,1.25,1.1799999999999997,1.370000000000001,0.3500000000000014,1.6999999999999993,1.9700000000000024,1.1099999999999994,0.7899999999999991,-0.5100000000000016,0.6500000000000021,1.3500000000000014,0.8500000000000014,-0.22999999999999687,1.0500000000000007,1.1600000000000001,0.08999999999999986,-0.33999999999999986,2.129999999999999,0.7899999999999991,0.9600000000000009,0.35999999999999943,0.14999999999999858,1.7899999999999991,1.8000000000000007,1.2699999999999996,1.5000000000000018,0.6099999999999994,0.8300000000000001,0.3200000000000003,1.5,1.6099999999999994,0.6999999999999993,0.8299999999999983,0.4499999999999993,0.7599999999999998,0.8100000000000005,0.8499999999999996,2.549999999999999,-0.2900000000000027
1.5000000000000018,0.9299999999999997,0.8200000000000003,0.9299999999999997,1.8300000000000018,1.1400000000000006,1.0199999999999996,0.7200000000000006,0.6600000000000001,0.6000000000000014,0.7400000000000002,0.7400000000000002,0.6500000000000004,0.75,0.5,-0.05000000000000071,0.7400000000000002,0.6499999999999986,-0.05000000000000071,0.7000000000000028,1.0,1.4000000000000004,1.0,1.1500000000000004,1.1000000000000014,0.8500000000000014,-0.40000000000000213,0.40000000000000213,0.21999999999999886,0.1700000000000017,-0.6700000000000017,0.16999999999999815,1.5,1.4499999999999993,1.2800000000000011,0.6000000000000014,1.7399999999999984,2.16,1.4000000000000021,0.740000000000002,1.8000000000000007,1.379999999999999,1.4100000000000001,1.4299999999999997,0.7800000000000011,-0.05000000000000071,0.9600000000000009,0.620000000000001,1.1600000000000001,0.7000000000000011,0.879999999999999,0.7000000000000011,1.299999999999999,2.1500000000000004,-0.4599999999999973,0.10000000000000142,0.20000000000000284,0.75,0.5,1.0500000000000007,0.5,0.7999999999999989,-0.9100000000000001,0.10999999999999943,-0.6700000000000017,0.28000000000000114,0.7199999999999989,1.0500000000000007,0.48999999999999844,0.29999999999999716,1.3800000000000008,0.1999999999999993,1.1699999999999982,1.2000000000000028,1.4400000000000013,1.58,0.5,0.879999999999999,-12.400000000000006,-2.1300000000000026,-0.3999999999999986,-0.0799999999999983,1.7800000000000011,3.3000000000000007,0.720000000000006,-0.5,1.1000000000000014,1.5500000000000007,1.120000000000001,2.8699999999999974,1.8999999999999986,1.9000000000000021,1.3900000000000006,1.6000000000000014,1.4399999999999977,1.4100000000000001,1.0700000000000003,1.75,2.039999999999999,0.9500000000000028,0.5,-0.6499999999999986,0.7800000000000011,1.5199999999999996,1.0700000000000003,-0.10000000000000142,1.1900000000000013,1.25,-0.2799999999999976,-0.4800000000000004,2.3200000000000003,0.9499999999999993,0.9000000000000021,0.5999999999999979,0.490000000000002,1.9400000000000013,1.7900000000000027,1.3099999999999987,1.4699999999999989,0.75,0.7399999999999984,0.08999999999999986,1.5800000000000018,1.58,0.75,0.8999999999999986,0.3099999999999987,0.7599999999999998,0.8900000000000006,0.33999999999999986,2.259999999999998,-0.39000000000000057
