0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1.5,1.25,1.3399999999999999,1.2600000000000016,1.3500000000000014,1.1900000000000013,0.9299999999999997,0.9199999999999982,0.9499999999999993,1.6499999999999986,1.5,1.6800000000000015,1.0399999999999991,0.46000000000000085,1.0799999999999983,0.8300000000000018,0.5799999999999983,0.7800000000000011,0.6600000000000001,1.1799999999999997,1.1000000000000014,0.8999999999999986,1.1799999999999997,0.25,0.20000000000000284,0.759999999999998,0.8000000000000007,0.7300000000000004,-0.03999999999999915,0.25,0.5500000000000007,0.8999999999999986,0.5100000000000016,0.3200000000000003,1.1400000000000006,1.6500000000000021,1.1699999999999982,1.0999999999999979,1.3099999999999987,1.3500000000000014,1.5999999999999979,1.4000000000000021,1.379999999999999,1.5000000000000018,1.339999999999998,1.9499999999999993,1.8100000000000005,1.75,1.3499999999999979,1.58,1.5399999999999991,1.8499999999999996,1.4399999999999995,0.28999999999999915,0.09999999999999787,0.629999999999999,0.8199999999999985,0.4799999999999969,0.6499999999999986,0.9299999999999997,0.7099999999999991,0.09999999999999787,-0.5,-0.40000000000000213,0.14000000000000057,0.5999999999999979,0.15000000000000213,0.5800000000000018,-0.1999999999999993,0.1999999999999993,0.5899999999999999,0.129999999999999,0.1999999999999993,0.17999999999999972,0.509999999999998,0.6500000000000021,0.6500000000000021,0.08000000000000185,-4.400000000000002,-2.4700000000000024,-2.2499999999999964,-3.75,-1.620000000000001,0.07000000000000028,-1.7699999999999996,-0.9499999999999993,0.10000000000000142,-0.14999999999999858,-0.08000000000000185,-0.129999999999999,0.4499999999999993,0.6499999999999986,-0.22000000000000242,1.4199999999999982,1.2600000000000016,1.9499999999999993,1.0999999999999979,1.4500000000000028,1.3699999999999974,0.8299999999999983,-0.25,-0.08999999999999986,0.23000000000000043,-0.379999999999999,-1.2200000000000024,-0.0799999999999983,0.370000000000001,1.1499999999999986,0.05000000000000071,-0.2699999999999996,0.6700000000000017,0.6699999999999982,1.1000000000000014,0.6000000000000014,-0.11999999999999744,0.7800000000000011,0.6000000000000014,1.8000000000000007,1.5999999999999979,1.5899999999999999,0.9700000000000024,0.5199999999999996,1.0,0.7999999999999972,0.9500000000000028,1.1400000000000006,3.4800000000000004,1.3499999999999979,1.3000000000000007
1.4600000000000009,1.25,1.3000000000000007,1.1799999999999997,1.3999999999999986,0.9699999999999989,0.9499999999999993,1.0500000000000007,0.8999999999999986,1.6500000000000021,1.4200000000000017,1.5999999999999996,1.1499999999999986,0.5899999999999999,1.1500000000000021,0.5,0.5400000000000027,0.8000000000000007,0.6899999999999977,1.1699999999999982,1.009999999999998,1.2200000000000024,1.1099999999999994,0.8900000000000006,0.23999999999999844,0.8500000000000014,0.75,0.629999999999999,-0.240000000000002,0.019999999999999574,0.5200000000000031,0.8999999999999986,0.6400000000000006,-0.34999999999999787,1.0500000000000007,1.6099999999999994,0.9799999999999969,1.0199999999999996,1.3300000000000018,1.3200000000000003,1.5199999999999996,1.3500000000000014,1.4699999999999989,1.379999999999999,1.3499999999999996,1.9600000000000009,1.9000000000000004,1.7600000000000016,1.259999999999998,1.6999999999999993,1.5,1.799999999999999,1.3599999999999994,0.1999999999999993,0.33999999999999986,0.5499999999999972,0.6999999999999993,0.6999999999999993,0.6400000000000006,0.9799999999999986,0.6899999999999995,0.40000000000000213,-0.34999999999999787,-0.16000000000000014,0.1999999999999993,0.6500000000000021,0.3500000000000014,0.3999999999999986,-0.259999999999998,0.1999999999999993,0.620000000000001,0.23000000000000043,0.28999999999999915,0.22000000000000242,0.6099999999999994,0.6799999999999997,0.629999999999999,0.33999999999999986,-5.050000000000004,-2.4399999999999977,-1.9499999999999993,-3.8500000000000014,-1.6000000000000014,-0.05000000000000071,-1.8299999999999983,-0.8599999999999994,-0.0799999999999983,-0.2099999999999973,-0.14999999999999858,-0.34999999999999787,0.17999999999999972,0.5100000000000016,-0.5199999999999996,1.4499999999999993,1.3299999999999983,1.9000000000000021,0.9499999999999993,1.4699999999999989,1.3200000000000003,0.4499999999999993,0.1999999999999993,0.129999999999999,0.07000000000000028,0.10000000000000142,-1.5799999999999983,-0.14999999999999858,0.45000000000000284,1.1700000000000017,0.08999999999999986,-0.370000000000001,0.6099999999999994,0.6000000000000014,1.0399999999999991,0.6500000000000021,0.0799999999999983,0.8500000000000014,0.509999999999998,1.7999999999999972,1.5499999999999972,1.4299999999999997,1.120000000000001,0.6799999999999997,0.9000000000000021,0.8999999999999986,0.9500000000000028,1.1500000000000021,3.400000000000002,1.0600000000000023,1.3000000000000007
1.370000000000001,1.1700000000000017,1.2799999999999976,1.1999999999999993,1.4500000000000028,0.9899999999999984,0.8999999999999986,0.9800000000000004,0.8099999999999987,1.5300000000000011,1.4600000000000009,1.6100000000000012,1.1700000000000017,0.379999999999999,0.9800000000000004,0.5999999999999979,0.5800000000000018,0.6199999999999974,0.5399999999999991,1.1499999999999986,0.9499999999999993,1.2100000000000009,1.1499999999999986,1.0700000000000003,0.3000000000000007,0.6500000000000021,0.33999999999999986,0.4200000000000017,-0.370000000000001,0.09999999999999787,0.6799999999999997,0.9499999999999993,0.5899999999999999,0.7899999999999991,1.1499999999999986,1.5999999999999979,0.9600000000000009,0.9499999999999993,1.3100000000000023,1.2300000000000004,1.5,1.4199999999999982,1.4200000000000017,1.4200000000000017,1.2300000000000004,1.9200000000000017,1.9100000000000001,1.6400000000000006,1.2600000000000016,1.7200000000000006,1.3900000000000006,1.629999999999999,1.4399999999999995,0.020000000000003126,0.5100000000000016,0.620000000000001,0.6600000000000001,0.8000000000000007,0.610000000000003,1.0,0.7299999999999986,0.3099999999999987,-0.3200000000000003,-0.15000000000000213,0.14000000000000057,0.6600000000000001,0.3999999999999986,0.41000000000000014,-0.07000000000000028,0.22000000000000242,0.629999999999999,0.3000000000000007,0.3299999999999983,0.1999999999999993,0.5100000000000016,0.5499999999999972,0.7300000000000004,0.33000000000000185,-3.960000000000001,-2.4099999999999966,-2.099999999999998,-3.549999999999997,-1.8599999999999994,-0.21999999999999886,-1.9699999999999989,-0.870000000000001,-0.10000000000000142,-0.29999999999999716,-0.03999999999999915,-0.3200000000000003,0.3999999999999986,0.36999999999999744,-0.6499999999999986,1.3999999999999986,1.4299999999999997,1.8599999999999994,0.3999999999999986,1.4199999999999982,0.8399999999999999,0.29999999999999716,0.5500000000000007,0.120000000000001,0.07000000000000028,0.2700000000000031,-1.6699999999999982,-0.16999999999999815,0.3000000000000007,1.370000000000001,0.2699999999999996,-0.389999999999997,0.3999999999999986,0.5500000000000007,0.9299999999999997,0.5700000000000003,-0.15000000000000213,0.8500000000000014,0.5700000000000003,1.7199999999999989,1.6000000000000014,1.4499999999999993,1.1000000000000014,0.8000000000000007,0.9100000000000001,0.8399999999999999,0.9499999999999993,1.2000000000000028,3.3800000000000026,1.1799999999999997,1.2400000000000002
1.4499999999999993,1.120000000000001,1.2300000000000004,1.2699999999999996,1.3900000000000006,1.1499999999999986,0.759999999999998,1.0,0.8500000000000014,1.5500000000000007,1.6000000000000014,1.6199999999999992,1.2699999999999996,0.2900000000000027,0.9800000000000004,0.3999999999999986,0.370000000000001,0.5700000000000003,0.6500000000000021,1.129999999999999,0.8999999999999986,1.25,1.2199999999999989,1.2799999999999976,0.22000000000000242,0.6900000000000013,0.4400000000000013,0.5499999999999972,-0.5499999999999972,0.05000000000000071,0.7699999999999996,1.0,0.46999999999999886,0.8399999999999999,1.120000000000001,1.5999999999999979,1.0100000000000016,0.8999999999999986,1.2300000000000004,1.1600000000000001,1.3499999999999979,1.6099999999999994,1.4000000000000021,1.5,1.1700000000000017,1.8300000000000018,1.9399999999999977,1.6999999999999993,1.2699999999999996,1.6000000000000014,1.4499999999999993,1.6600000000000001,1.42,0.10000000000000142,0.4399999999999977,0.5200000000000031,0.7399999999999984,0.8500000000000014,0.8000000000000007,0.9599999999999991,0.6900000000000013,0.2699999999999996,-0.4400000000000013,-0.16999999999999815,-0.029999999999997584,0.7000000000000028,0.48999999999999844,0.6699999999999982,-0.1999999999999993,0.2699999999999996,0.6000000000000014,0.2699999999999996,0.29999999999999716,0.15000000000000213,0.5399999999999991,0.4499999999999993,0.8000000000000007,0.39000000000000057,-4.600000000000001,-2.7500000000000036,-1.9500000000000028,-3.849999999999998,-1.6499999999999986,-0.16000000000000014,-1.8200000000000003,-0.879999999999999,-0.25,0.0400000000000027,-0.060000000000002274,-0.379999999999999,0.33999999999999986,0.36999999999999744,-0.3099999999999987,1.3000000000000007,1.3300000000000018,2.0,0.3500000000000014,1.1900000000000013,0.8500000000000014,0.03999999999999915,0.6899999999999977,-0.019999999999999574,0.20000000000000284,0.05000000000000071,-1.5,-0.3200000000000003,0.17999999999999972,1.1499999999999986,0.129999999999999,-0.4599999999999973,0.3500000000000014,0.5,1.0500000000000007,0.5999999999999979,-0.7100000000000009,1.0,0.7300000000000004,1.6700000000000017,1.5899999999999999,1.4800000000000004,1.1300000000000026,0.46000000000000085,0.8299999999999983,0.8999999999999986,0.9499999999999993,1.1499999999999986,3.360000000000003,1.0300000000000011,1.25
1.379999999999999,0.75,1.25,1.3399999999999999,1.4499999999999993,1.1900000000000013,0.8000000000000007,1.0,0.8000000000000007,1.5,1.5999999999999996,1.6600000000000001,1.3099999999999987,0.2799999999999976,0.9500000000000028,0.45000000000000284,0.16000000000000014,0.620000000000001,0.75,1.1499999999999986,0.8900000000000006,1.2699999999999996,1.1799999999999997,1.2900000000000027,0.3500000000000014,0.4800000000000004,0.5999999999999979,0.6799999999999997,-0.3200000000000003,-0.010000000000001563,0.7199999999999989,1.0400000000000027,0.6500000000000021,0.8200000000000003,1.1999999999999993,1.6499999999999986,0.9499999999999993,0.879999999999999,1.1700000000000017,1.2200000000000024,1.25,1.7299999999999986,1.4000000000000004,1.3099999999999987,1.209999999999999,1.8699999999999992,1.8999999999999986,1.6599999999999984,1.129999999999999,1.58,1.3900000000000006,1.629999999999999,1.42,0.16000000000000014,0.45000000000000284,0.4800000000000004,0.639999999999997,0.740000000000002,0.759999999999998,1.0100000000000016,0.7299999999999986,0.21999999999999886,-0.33999999999999986,-0.019999999999999574,0.11999999999999744,0.6499999999999986,0.5400000000000027,0.620000000000001,-0.28999999999999915,0.3299999999999983,0.5199999999999996,0.28000000000000114,0.370000000000001,0.08999999999999986,0.4800000000000004,0.38000000000000256,0.7600000000000016,0.35999999999999943,-11.059999999999995,-2.210000000000001,-2.5299999999999976,-3.849999999999998,-1.8000000000000007,-0.129999999999999,-1.620000000000001,-1.1999999999999993,-0.370000000000001,-0.019999999999999574,-0.25,-0.3200000000000003,0.33000000000000185,0.28999999999999915,-0.379999999999999,1.1400000000000006,0.9400000000000013,2.0299999999999976,0.3200000000000003,1.1999999999999993,0.8000000000000007,0.3000000000000007,0.6999999999999993,0.1999999999999993,-0.3500000000000014,-0.0799999999999983,-1.8499999999999979,-0.3100000000000023,0.10000000000000142,1.2399999999999984,0.11000000000000298,-0.5700000000000003,0.20000000000000284,0.5399999999999991,1.129999999999999,0.7399999999999984,-0.4499999999999993,0.7300000000000004,0.7299999999999969,1.6500000000000021,1.5700000000000003,1.3999999999999986,1.1600000000000001,0.5500000000000007,0.7699999999999996,0.9299999999999997,1.0500000000000007,1.1400000000000006,3.3099999999999987,0.9200000000000017,1.1899999999999995
1.3300000000000018,0.7799999999999976,1.240000000000002,1.2999999999999972,1.4100000000000001,1.0700000000000003,0.870000000000001,0.9200000000000017,0.759999999999998,1.549999999999999,1.5299999999999994,1.3600000000000012,1.2899999999999991,0.2699999999999996,1.0399999999999991,0.6700000000000017,0.14999999999999858,0.5500000000000007,0.6600000000000001,1.0,0.8299999999999983,1.1099999999999994,1.25,1.2199999999999989,0.5500000000000007,0.5399999999999991,0.8000000000000007,0.5999999999999979,-0.21999999999999886,-0.22000000000000242,0.7300000000000004,0.6700000000000017,0.5899999999999999,0.5499999999999972,1.2100000000000009,1.6799999999999997,0.9100000000000001,0.8000000000000007,1.1500000000000021,1.1799999999999997,1.3000000000000007,1.7399999999999984,1.3399999999999999,1.2300000000000004,1.0099999999999998,1.799999999999999,1.8199999999999985,1.5999999999999979,1.1300000000000008,1.620000000000001,1.3299999999999983,1.5000000000000018,1.4300000000000015,0.3000000000000007,0.5199999999999996,0.6500000000000021,0.6600000000000001,0.8399999999999999,0.7699999999999996,0.9800000000000022,0.8299999999999983,0.1700000000000017,-0.19000000000000128,0.07000000000000028,0.3500000000000014,0.5700000000000003,0.490000000000002,0.5300000000000011,-0.29999999999999716,0.26000000000000156,0.5899999999999999,0.10999999999999943,0.3299999999999983,0.10000000000000142,0.3999999999999986,0.40000000000000213,0.8200000000000003,0.4299999999999997,-10.100000000000001,-1.639999999999997,-2.849999999999998,-4.090000000000003,-1.6999999999999993,-0.3000000000000007,-1.6600000000000001,-0.9499999999999993,-0.3200000000000003,0.10999999999999943,-0.370000000000001,-0.5500000000000007,0.1999999999999993,0.4299999999999997,-0.8500000000000014,0.9000000000000021,0.8499999999999979,1.8499999999999979,0.9299999999999997,1.25,0.7699999999999996,0.40000000000000213,0.7300000000000004,0.3000000000000007,-0.3000000000000007,-0.04999999999999716,-2.139999999999997,-0.28000000000000114,0.25,1.1500000000000021,0.20000000000000284,-0.7199999999999989,0.20000000000000284,0.8500000000000014,0.9800000000000004,0.8200000000000003,-0.5199999999999996,0.6900000000000013,0.5299999999999976,1.5700000000000003,1.6300000000000026,1.4799999999999969,1.1799999999999997,0.7799999999999976,0.6999999999999993,0.9199999999999982,0.9499999999999993,1.1099999999999994,3.3800000000000026,0.3999999999999986,1.089999999999998
1.3000000000000007,1.0,1.1600000000000001,1.3000000000000007,1.3599999999999994,1.0500000000000007,0.8999999999999986,0.870000000000001,0.7800000000000011,1.5299999999999976,1.4999999999999982,1.4800000000000004,1.2600000000000016,0.5399999999999991,0.9800000000000004,0.8000000000000007,0.10000000000000142,0.5500000000000007,0.6699999999999982,0.9199999999999982,0.7999999999999972,1.1099999999999994,1.2199999999999989,1.25,0.5300000000000011,0.5199999999999996,0.7299999999999969,0.5,0.0,-0.3299999999999983,0.6900000000000013,0.6999999999999993,0.379999999999999,0.6099999999999994,1.1600000000000001,1.6499999999999986,0.9499999999999993,0.9699999999999989,1.0300000000000011,1.1799999999999997,1.2199999999999989,1.6700000000000017,1.25,1.2199999999999989,1.0500000000000007,1.8100000000000005,1.759999999999998,1.549999999999999,1.0999999999999996,1.5500000000000007,1.3500000000000014,1.5500000000000007,1.5,0.1999999999999993,0.4200000000000017,0.6799999999999997,0.5700000000000003,0.8300000000000001,0.7699999999999996,0.9600000000000009,0.6400000000000006,0.4200000000000017,-0.120000000000001,0.019999999999999574,0.2799999999999976,0.6099999999999994,0.4800000000000004,0.5,-0.3200000000000003,0.17999999999999972,0.5300000000000011,0.10000000000000142,0.25,-0.00999999999999801,0.5,0.370000000000001,0.8299999999999983,0.28999999999999915,-10.839999999999996,-1.8500000000000014,-2.6999999999999993,-4.149999999999999,-2.0,-0.2699999999999996,-1.7000000000000028,-0.9200000000000017,-0.5300000000000011,-0.04999999999999716,-0.3200000000000003,-0.7000000000000028,0.11999999999999744,0.6099999999999994,-1.3000000000000007,0.9299999999999997,0.8499999999999979,1.7200000000000024,0.9299999999999997,1.0,0.75,0.23000000000000043,0.8100000000000023,0.5300000000000011,-0.8000000000000007,-0.2699999999999996,-1.9200000000000017,-0.3200000000000003,0.19000000000000128,1.25,0.25,-0.7199999999999989,0.15000000000000213,0.5700000000000003,0.6500000000000021,0.8500000000000014,-0.6700000000000017,0.620000000000001,0.34999999999999787,1.5999999999999979,1.610000000000003,1.4000000000000021,1.1000000000000014,0.8500000000000014,0.6799999999999997,0.8999999999999986,0.9200000000000017,0.9299999999999997,3.5,0.879999999999999,1.0999999999999979
1.3000000000000007,0.879999999999999,1.2100000000000009,1.3499999999999979,1.3500000000000014,1.0499999999999972,0.9399999999999977,0.6799999999999997,0.7999999999999972,1.4400000000000013,1.3399999999999999,1.5300000000000011,1.1799999999999997,0.41999999999999815,1.0,0.8699999999999974,0.25,0.3000000000000007,0.6499999999999986,0.9800000000000004,0.8200000000000003,1.1799999999999997,1.2300000000000004,1.2199999999999989,0.10000000000000142,0.5500000000000007,0.75,0.23000000000000043,0.10999999999999943,0.00999999999999801,0.5300000000000011,0.6999999999999993,0.4399999999999977,0.360000000000003,1.0999999999999979,1.6700000000000017,1.0200000000000031,0.9499999999999993,0.9200000000000017,1.1999999999999993,1.2199999999999989,1.8499999999999996,1.1999999999999993,1.2199999999999989,1.0999999999999979,1.6799999999999997,1.7299999999999986,1.5599999999999987,1.0900000000000016,1.459999999999999,1.3500000000000014,1.4800000000000004,1.3399999999999999,-0.07000000000000028,0.48999999999999844,0.6900000000000013,0.5999999999999979,0.7300000000000004,0.8000000000000007,0.8599999999999994,0.6099999999999994,0.5899999999999999,0.13000000000000256,0.0,0.26000000000000156,0.6300000000000026,0.3000000000000007,0.5199999999999996,-0.4499999999999993,0.1700000000000017,0.5899999999999999,0.14000000000000057,0.25,-0.10999999999999943,0.40000000000000213,0.41999999999999815,0.7799999999999976,0.40000000000000213,-11.479999999999997,-2.1999999999999957,-2.3699999999999974,-4.090000000000003,-2.1499999999999986,-0.26000000000000156,-1.4200000000000017,-1.1999999999999993,-0.75,-0.10000000000000142,-0.25,-0.5,0.14999999999999858,0.41999999999999815,-1.2300000000000004,1.0700000000000003,1.2999999999999972,1.6000000000000014,0.9499999999999993,0.8500000000000014,0.7800000000000011,0.1999999999999993,0.9499999999999993,0.8500000000000014,-1.0500000000000007,-0.1999999999999993,-1.5700000000000003,-0.2700000000000031,0.0,1.4199999999999982,0.25,-0.7100000000000009,0.25,0.5500000000000007,0.8100000000000023,0.75,-0.39000000000000057,0.6000000000000014,0.3100000000000023,1.5299999999999976,1.5399999999999991,1.4599999999999973,1.120000000000001,0.5800000000000018,0.6000000000000014,0.9800000000000004,0.9100000000000001,0.8500000000000014,3.4399999999999977,0.6699999999999982,1.0999999999999979
1.25,0.5500000000000007,1.1799999999999997,1.2899999999999991,1.3000000000000007,1.0,0.8999999999999986,0.7699999999999996,0.7800000000000011,1.3499999999999979,1.3100000000000023,1.5199999999999996,1.2199999999999989,0.7299999999999969,0.8999999999999986,0.9499999999999993,0.240000000000002,0.3200000000000003,0.5599999999999987,1.0300000000000011,0.7100000000000009,1.1199999999999974,1.1400000000000006,1.0199999999999996,0.11000000000000298,0.5300000000000011,0.7199999999999989,0.25,0.1999999999999993,-0.07000000000000028,0.5599999999999987,0.5799999999999983,0.3500000000000014,0.5399999999999991,1.1000000000000014,1.5100000000000016,0.9799999999999969,1.0,0.8000000000000007,1.1999999999999993,1.25,1.6500000000000021,1.1900000000000013,1.1999999999999993,1.2399999999999984,1.7600000000000016,1.7499999999999982,1.7699999999999978,0.9499999999999993,1.4700000000000024,1.3499999999999996,1.5,1.4499999999999993,0.0,0.4499999999999993,0.6199999999999974,0.620000000000001,0.75,0.8000000000000007,0.889999999999997,0.5400000000000027,0.5,0.16000000000000014,-0.10999999999999943,0.14999999999999858,0.5999999999999979,0.21000000000000085,0.5500000000000007,-0.4499999999999993,0.19000000000000128,0.5700000000000003,0.10999999999999943,0.25,-0.10000000000000142,0.3500000000000014,0.5700000000000003,0.6799999999999997,0.46000000000000085,-5.549999999999997,-2.0,-2.5700000000000003,-4.029999999999998,-2.3500000000000014,-0.3500000000000014,-1.4200000000000017,-1.4000000000000021,-0.7700000000000031,-0.05000000000000071,-0.3000000000000007,-0.45000000000000284,0.03999999999999915,0.39000000000000057,-0.6500000000000021,1.1400000000000006,1.4500000000000028,1.6999999999999993,0.9299999999999997,0.6499999999999986,0.75,0.35999999999999943,0.879999999999999,0.5999999999999979,-1.1199999999999974,-0.2900000000000027,-1.9199999999999982,-0.620000000000001,-0.04999999999999716,1.360000000000003,0.5100000000000016,-0.7000000000000028,0.21999999999999886,0.5500000000000007,0.7399999999999984,0.6499999999999986,-0.6600000000000001,0.5500000000000007,0.1700000000000017,1.5399999999999991,1.6000000000000014,1.5899999999999999,1.0999999999999979,0.46000000000000085,0.7000000000000028,0.889999999999997,0.8300000000000018,1.0100000000000016,3.2699999999999996,0.75,1.1699999999999982
1.3099999999999987,0.620000000000001,1.1900000000000013,1.2700000000000031,1.3000000000000007,0.8300000000000018,0.9000000000000021,0.8299999999999983,0.7699999999999996,1.2600000000000016,1.6000000000000014,1.4600000000000009,1.2699999999999996,0.8000000000000007,0.8000000000000007,0.9100000000000001,0.34999999999999787,0.23000000000000043,0.6000000000000014,0.9700000000000024,0.8500000000000014,1.0399999999999991,1.0100000000000016,1.2300000000000004,0.29999999999999716,0.6499999999999986,0.6300000000000026,0.5999999999999979,0.00999999999999801,-0.14000000000000057,0.5200000000000031,0.48999999999999844,0.33999999999999986,0.4400000000000013,1.1499999999999986,1.5700000000000003,1.0199999999999996,1.009999999999998,0.8399999999999999,1.1600000000000001,1.1799999999999997,1.5700000000000003,1.1999999999999993,1.299999999999999,1.040000000000001,1.7300000000000004,1.700000000000001,1.7799999999999994,0.9200000000000017,1.4900000000000002,1.3399999999999999,1.379999999999999,1.3499999999999996,-0.00999999999999801,0.5,0.5500000000000007,0.6000000000000014,0.7400000000000002,0.8200000000000003,0.9600000000000009,0.4499999999999993,0.5299999999999976,-0.11999999999999744,-0.05000000000000071,0.03999999999999915,0.610000000000003,0.10000000000000142,0.4499999999999993,-0.41999999999999815,0.14999999999999858,0.5700000000000003,0.17999999999999972,0.25,-0.3000000000000007,0.3500000000000014,0.4499999999999993,0.6899999999999977,0.4299999999999997,-4.540000000000003,-2.3500000000000014,-2.3500000000000014,-4.490000000000002,-2.25,-0.3299999999999983,-1.629999999999999,-1.4600000000000009,-0.6999999999999993,0.060000000000002274,-0.3200000000000003,-0.3999999999999986,-0.129999999999999,0.3999999999999986,-0.379999999999999,1.129999999999999,1.3000000000000007,1.6999999999999993,0.9000000000000021,0.6999999999999993,0.9499999999999993,0.3999999999999986,0.7900000000000027,0.39000000000000057,-0.9499999999999993,-0.1999999999999993,-2.1999999999999993,-0.8000000000000007,-0.120000000000001,1.4399999999999977,0.4499999999999993,-0.45000000000000284,0.23000000000000043,0.5,0.6600000000000001,0.6799999999999997,-0.4499999999999993,0.40000000000000213,0.120000000000001,1.5500000000000007,1.3900000000000006,1.5,1.1500000000000021,0.4800000000000004,0.6499999999999986,0.9100000000000001,0.9499999999999993,1.1499999999999986,3.2600000000000016,0.8900000000000006,1.0500000000000007
1.1500000000000021,0.6500000000000021,1.0700000000000003,1.25,1.3499999999999979,0.6600000000000001,0.9499999999999993,0.8000000000000007,0.7699999999999996,1.1900000000000013,1.5399999999999991,1.3399999999999999,1.2299999999999969,0.8100000000000023,0.7800000000000011,0.9400000000000013,0.370000000000001,0.25,0.5799999999999983,1.009999999999998,0.7099999999999973,1.0799999999999983,1.0199999999999996,1.25,-0.14999999999999858,0.4499999999999993,0.7000000000000028,0.6799999999999997,0.1700000000000017,0.08999999999999986,0.4200000000000017,0.5199999999999996,0.38000000000000256,0.5899999999999999,1.1000000000000014,1.620000000000001,1.3099999999999987,1.0500000000000007,0.14000000000000057,1.25,1.2100000000000009,1.6000000000000014,1.1799999999999997,1.3599999999999977,1.0099999999999998,1.6799999999999997,1.6600000000000001,1.5500000000000007,0.9699999999999989,1.4900000000000002,1.429999999999998,1.4000000000000004,1.5,-0.34999999999999787,0.28000000000000114,0.4700000000000024,0.6000000000000014,0.7699999999999996,0.8199999999999985,0.9500000000000028,0.4800000000000004,0.5700000000000003,-0.120000000000001,-0.14999999999999858,0.05000000000000071,0.6000000000000014,0.05000000000000071,0.46000000000000085,-0.3000000000000007,0.21999999999999886,0.620000000000001,0.240000000000002,0.19000000000000128,-0.19000000000000128,0.28999999999999915,0.4200000000000017,0.6500000000000021,0.490000000000002,-2.5500000000000007,-2.620000000000001,-2.6000000000000014,-4.800000000000001,-2.3999999999999986,-0.379999999999999,-1.7699999999999996,-1.620000000000001,-0.8999999999999986,0.07000000000000028,-0.36999999999999744,-0.14999999999999858,-0.25,0.33999999999999986,-0.41999999999999815,1.3099999999999987,1.2600000000000016,1.75,0.9599999999999973,0.8099999999999987,0.8000000000000007,0.3999999999999986,0.8099999999999987,0.3500000000000014,-1.1500000000000021,-0.3000000000000007,-2.25,-0.07000000000000028,-0.07000000000000028,1.1499999999999986,0.40000000000000213,-0.259999999999998,0.259999999999998,0.40000000000000213,0.6999999999999993,0.8500000000000014,0.25,0.3500000000000014,0.060000000000002274,1.5400000000000027,1.4400000000000013,1.5,1.139999999999997,0.5500000000000007,0.6999999999999993,0.9800000000000004,1.0799999999999983,1.129999999999999,3.4200000000000017,1.2800000000000011,0.8500000000000014
1.0500000000000007,0.7199999999999989,1.1500000000000021,1.389999999999997,1.360000000000003,0.6600000000000001,0.9299999999999997,0.8900000000000006,0.6900000000000013,1.1999999999999993,1.58,1.6199999999999974,1.2200000000000024,0.8200000000000003,0.75,0.9499999999999993,0.639999999999997,0.25,0.5499999999999972,0.9800000000000004,0.6600000000000001,1.1700000000000017,0.6500000000000021,1.2199999999999989,-0.05000000000000071,0.4799999999999969,0.7899999999999991,0.7000000000000028,0.25,0.1999999999999993,0.3200000000000003,0.5700000000000003,0.28999999999999915,0.7999999999999972,1.0999999999999979,1.5200000000000031,1.3000000000000007,1.0499999999999972,0.7600000000000016,1.1799999999999997,1.0999999999999979,1.629999999999999,1.0899999999999999,1.2599999999999998,0.9699999999999989,1.6500000000000004,1.6099999999999994,1.5,1.0,1.4499999999999993,1.450000000000001,1.3400000000000016,1.4900000000000002,-0.3299999999999983,0.25,0.3000000000000007,0.4700000000000024,0.6499999999999986,0.7999999999999989,1.049999999999999,0.46000000000000085,0.740000000000002,-0.16000000000000014,0.10000000000000142,-0.00999999999999801,0.5700000000000003,0.07000000000000028,0.3500000000000014,-0.4200000000000017,0.25,0.5700000000000003,0.3500000000000014,0.129999999999999,-0.17999999999999972,0.3000000000000007,0.3299999999999983,0.6499999999999986,0.5499999999999972,-2.5500000000000007,-2.879999999999999,-2.950000000000003,-4.900000000000002,-2.25,-0.29999999999999716,-1.8000000000000007,-1.5199999999999996,-1.0100000000000016,-0.09999999999999787,-0.11999999999999744,-0.4499999999999993,-0.3000000000000007,0.370000000000001,-0.4700000000000024,1.1000000000000014,1.4000000000000021,1.9499999999999993,0.8200000000000003,0.5700000000000003,0.6499999999999986,0.030000000000001137,0.7199999999999989,0.33999999999999986,-1.75,-0.40000000000000213,-2.1000000000000014,0.18999999999999773,-0.04999999999999716,1.2799999999999976,0.14999999999999858,-0.3000000000000007,0.2699999999999996,0.46999999999999886,0.6699999999999982,0.879999999999999,0.4700000000000024,0.3200000000000003,0.029999999999997584,1.4499999999999993,1.4499999999999993,1.4299999999999997,1.1999999999999993,0.41000000000000014,0.5899999999999999,0.9499999999999993,1.139999999999997,1.0500000000000007,3.4399999999999977,1.3399999999999999,0.7999999999999972
