0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
3.1800000000000015,2.2699999999999996,2.4300000000000015,2.9099999999999984,3.6799999999999997,2.480000000000002,2.519999999999998,1.9399999999999995,1.4099999999999984,1.6500000000000004,1.950000000000001,2.4700000000000006,2.049999999999999,1.6500000000000004,1.9000000000000004,1.1000000000000014,1.8200000000000003,1.3500000000000014,0.6499999999999986,1.6999999999999993,1.8499999999999979,2.75,2.200000000000001,2.369999999999999,2.3500000000000014,1.25,-0.6999999999999993,2.129999999999999,1.1999999999999993,1.0700000000000003,-1.5,0.3999999999999986,2.6499999999999986,2.849999999999998,2.4499999999999993,0.75,3.4000000000000004,3.3099999999999987,3.5500000000000007,2.789999999999999,3.539999999999999,3.5700000000000003,3.1000000000000014,3.030000000000001,2.08,1.0600000000000005,3.09,2.3900000000000006,2.5700000000000003,1.1899999999999995,2.6500000000000004,2.5999999999999996,3.08,2.7200000000000006,1.7300000000000004,-0.7000000000000028,0.2799999999999976,0.7999999999999972,1.8200000000000003,1.8500000000000014,2.0500000000000007,1.3499999999999996,1.700000000000001,-1.3999999999999986,0.04999999999999716,-1.1699999999999982,0.14999999999999858,1.3599999999999994,1.4299999999999997,1.799999999999999,1.0,1.299999999999999,1.9399999999999995,0.4499999999999993,2.0700000000000003,2.4200000000000017,2.869999999999999,2.4499999999999993,1.25,0.9700000000000024,-26.900000000000006,-5.670000000000002,1.0,0.7999999999999972,1.25,1.6700000000000017,-1.2899999999999991,-1.25,1.1499999999999986,0.5,1.8500000000000014,3.799999999999997,3.1000000000000014,3.349999999999998,1.8000000000000007,3.5199999999999996,2.5500000000000007,1.6500000000000021,3.1499999999999986,4.400000000000002,4.140000000000001,3.0199999999999996,0.3000000000000007,0.19000000000000128,1.6699999999999982,2.400000000000002,-0.7099999999999973,0.490000000000002,2.4800000000000004,2.5799999999999983,0.620000000000001,0.0799999999999983,3.5799999999999983,2.200000000000003,1.9200000000000017,1.3300000000000018,0.8500000000000014,3.3900000000000006,3.1499999999999986,3.4499999999999993,2.5799999999999983,1.8100000000000023,1.1700000000000017,0.7199999999999989,2.9400000000000013,2.25,1.9199999999999982,1.8600000000000012,2.4800000000000004,1.3499999999999996,2.030000000000001,4.000000000000002,1.3399999999999999,1.4800000000000004,0.0
3.130000000000001,1.8900000000000006,2.5199999999999996,2.990000000000002,3.7299999999999986,2.7399999999999984,2.3900000000000006,1.4900000000000002,1.429999999999998,1.5,2.049999999999999,2.799999999999999,2.01,1.6799999999999997,1.1499999999999986,1.1500000000000021,1.9999999999999982,1.7899999999999991,0.9499999999999993,1.9000000000000021,2.3000000000000007,2.839999999999998,2.4000000000000004,2.299999999999999,1.8500000000000014,0.3000000000000007,-0.8000000000000007,1.8399999999999999,1.3000000000000007,1.4399999999999977,-1.75,0.4800000000000004,2.900000000000002,3.1999999999999993,2.5,2.3000000000000007,3.5999999999999996,3.3000000000000007,3.3999999999999986,2.8400000000000016,3.5600000000000005,3.6599999999999984,3.3200000000000003,3.33,1.8999999999999986,0.8499999999999996,3.0199999999999996,2.5999999999999996,2.5999999999999996,1.2699999999999996,2.7300000000000004,2.700000000000001,3.119999999999999,2.6499999999999986,1.790000000000001,0.029999999999997584,-1.1499999999999986,0.5500000000000007,1.8100000000000005,1.25,1.799999999999999,1.4799999999999986,1.5699999999999985,-1.4000000000000021,-0.17999999999999972,-1.2300000000000004,0.25,1.049999999999999,0.46999999999999886,2.0999999999999996,0.3999999999999986,0.9499999999999993,2.0,0.010000000000001563,1.6000000000000014,2.8199999999999985,2.9000000000000004,2.6999999999999993,1.4199999999999982,0.259999999999998,-23.840000000000003,-4.100000000000001,0.5599999999999987,1.3500000000000014,1.6499999999999986,1.9200000000000017,-0.9199999999999982,-1.1999999999999993,1.1900000000000013,1.0799999999999983,2.349999999999998,4.470000000000002,3.460000000000001,3.719999999999999,2.599999999999998,3.549999999999997,2.280000000000001,1.2600000000000016,3.4499999999999993,4.379999999999999,1.0800000000000018,3.8299999999999983,-0.6999999999999993,0.5999999999999979,2.25,0.3200000000000003,0.6400000000000006,0.4200000000000017,2.7200000000000024,2.879999999999999,-0.7099999999999973,0.25,3.729999999999997,2.3200000000000003,2.0199999999999996,1.0100000000000016,0.9299999999999997,3.780000000000001,2.6099999999999994,3.6999999999999993,2.620000000000001,1.2199999999999989,1.2699999999999996,0.7100000000000009,3.1400000000000006,2.429999999999998,1.9900000000000002,2.0600000000000023,2.599999999999998,1.5600000000000023,2.0199999999999996,4.030000000000001,1.9200000000000017,0.9800000000000004,0.1700000000000017
3.139999999999999,1.990000000000002,2.6400000000000006,3.049999999999999,3.7300000000000004,2.8900000000000006,2.1500000000000004,1.6900000000000013,1.4000000000000021,1.5000000000000018,2.2600000000000016,2.66,1.8000000000000007,1.7699999999999996,1.5,0.9800000000000004,2.2499999999999982,1.6400000000000006,0.75,1.8000000000000007,2.25,2.4999999999999982,2.5,2.1999999999999993,1.2700000000000014,-1.6499999999999986,-1.8000000000000007,1.8900000000000006,1.75,1.4000000000000021,-0.8200000000000003,1.0300000000000011,2.91,3.1999999999999993,2.9499999999999993,-0.6699999999999982,3.7500000000000018,3.299999999999999,2.7699999999999996,3.09,3.5600000000000005,3.8000000000000007,3.349999999999998,3.0,1.9600000000000009,2.0199999999999996,3.0100000000000016,2.619999999999999,2.58,1.5299999999999994,2.719999999999999,2.4799999999999986,3.299999999999999,2.58,1.75,0.28000000000000114,-1.5500000000000007,0.6500000000000021,1.6300000000000008,1.5500000000000007,1.4000000000000004,1.5099999999999998,1.5999999999999996,-1.3999999999999986,0.46000000000000085,-1.6199999999999974,0.39000000000000057,1.4000000000000004,0.6000000000000014,2.0199999999999996,0.75,0.9299999999999997,1.959999999999999,-0.990000000000002,1.9600000000000009,2.799999999999999,3.25,2.639999999999999,0.6999999999999993,-1.7799999999999976,-19.35,-2.4400000000000013,0.7100000000000009,0.8900000000000006,2.3999999999999986,2.2399999999999984,-1.0100000000000016,-2.6999999999999993,1.4699999999999989,1.4500000000000028,2.169999999999998,4.049999999999997,3.75,3.6300000000000026,2.4499999999999993,3.9499999999999993,2.599999999999998,2.41,3.110000000000003,4.449999999999999,2.8999999999999986,3.8500000000000014,-1.3000000000000007,-1.4899999999999984,2.479999999999997,1.0100000000000016,0.41000000000000014,0.75,2.870000000000001,1.4200000000000017,-0.6099999999999994,0.3100000000000023,3.530000000000001,2.66,1.9499999999999993,1.5199999999999996,1.5399999999999991,3.91,2.6900000000000013,3.6099999999999994,2.5999999999999996,1.4899999999999984,1.4600000000000009,1.0500000000000007,3.150000000000002,2.25,2.130000000000001,2.089999999999998,2.5500000000000007,1.5999999999999996,1.870000000000001,3.9499999999999993,1.7100000000000009,1.5200000000000014,0.21000000000000085
2.9399999999999995,2.1400000000000006,2.460000000000001,3.0700000000000003,3.630000000000001,2.780000000000001,1.009999999999998,1.4299999999999997,1.450000000000001,1.5500000000000007,2.450000000000001,2.6999999999999993,1.8499999999999996,1.8000000000000007,1.0500000000000007,1.549999999999999,2.5500000000000007,1.7500000000000018,1.2699999999999996,2.1499999999999986,2.5000000000000018,2.8000000000000007,2.1000000000000014,0.5300000000000011,2.1500000000000004,-4.479999999999997,-1.5,1.9499999999999993,1.7899999999999991,1.25,-1.3500000000000014,0.5400000000000027,3.3000000000000007,3.400000000000002,2.599999999999998,-0.8000000000000007,3.8000000000000007,3.6000000000000014,3.119999999999999,2.8500000000000014,3.6499999999999986,3.820000000000002,3.320000000000002,2.9300000000000015,1.9299999999999997,1.9000000000000004,2.9000000000000004,2.6500000000000004,2.799999999999999,1.5,2.6999999999999993,2.3100000000000005,3.25,2.630000000000001,1.9000000000000004,-0.5500000000000007,-0.9000000000000021,-0.09999999999999787,0.39000000000000057,0.3999999999999986,1.8499999999999996,1.549999999999999,1.5999999999999996,-0.8500000000000014,0.5600000000000023,-2.6999999999999993,-0.9100000000000001,0.9500000000000011,1.2500000000000018,2.110000000000001,0.5,1.0600000000000023,1.75,-0.6899999999999977,1.1600000000000001,2.9800000000000004,3.619999999999999,2.4499999999999993,-0.5300000000000011,-2.7699999999999996,-15.149999999999999,-2.5,0.8499999999999979,1.6799999999999997,2.549999999999997,2.3500000000000014,-0.3000000000000007,-2.5799999999999983,1.6000000000000014,1.9499999999999993,1.759999999999998,4.399999999999999,3.080000000000002,3.629999999999999,2.799999999999997,3.8500000000000014,2.25,2.8000000000000007,1.75,4.350000000000001,1.4200000000000017,4.25,-1.870000000000001,-1.6999999999999993,2.9200000000000017,-1.5500000000000007,0.8999999999999986,1.4100000000000001,2.5600000000000023,1.2800000000000011,-0.7300000000000004,0.9200000000000017,3.66,2.09,2.1400000000000006,1.6400000000000006,1.8399999999999999,3.330000000000002,3.1000000000000014,3.41,2.75,1.9700000000000024,0.6799999999999997,1.379999999999999,3.070000000000002,2.3499999999999996,2.2700000000000014,2.1900000000000013,2.619999999999999,1.209999999999999,2.0,4.02,1.4599999999999973,1.3900000000000006,0.05999999999999872
3.150000000000002,1.8500000000000014,2.58,3.219999999999999,3.4399999999999995,2.59,0.9600000000000009,1.5999999999999979,1.700000000000001,1.6799999999999997,2.650000000000002,2.8999999999999986,1.700000000000001,1.8499999999999996,1.0999999999999979,1.1999999999999993,2.6999999999999993,1.5,1.0,2.0500000000000007,2.1499999999999986,2.599999999999998,2.3999999999999986,0.5700000000000003,2.5500000000000007,-4.600000000000001,-1.0199999999999996,2.1999999999999993,1.75,1.1499999999999986,-1.0500000000000007,0.6999999999999993,3.200000000000001,3.5500000000000007,3.1000000000000014,1.6300000000000026,4.050000000000001,3.6799999999999997,3.25,2.6500000000000004,3.4700000000000006,3.8500000000000014,3.3999999999999986,3.040000000000001,2.3000000000000007,2.200000000000001,2.889999999999999,2.299999999999999,2.619999999999999,1.3500000000000014,2.8000000000000007,2.3000000000000007,3.25,2.4299999999999997,1.8699999999999992,-1.120000000000001,-1.25,0.14999999999999858,1.25,0.8499999999999979,1.75,1.6500000000000004,1.5,-0.5,0.6000000000000014,-4.550000000000001,-0.4499999999999993,1.0000000000000018,1.1799999999999997,1.6199999999999992,0.2799999999999976,0.9499999999999993,0.9800000000000004,-0.9499999999999993,1.6600000000000001,3.119999999999999,3.650000000000002,2.3500000000000014,0.33999999999999986,-2.9800000000000004,-16.38,-1.3200000000000003,1.0199999999999996,2.3400000000000034,3.120000000000001,2.639999999999997,-0.629999999999999,-4.950000000000003,1.9499999999999993,2.1499999999999986,2.370000000000001,4.43,3.349999999999998,3.849999999999998,3.1899999999999977,3.780000000000001,2.650000000000002,3.1000000000000014,1.9499999999999993,4.210000000000001,0.6899999999999977,4.449999999999999,-1.5,-1.5,3.5599999999999987,-0.610000000000003,0.6600000000000001,0.9200000000000017,2.84,1.3699999999999974,-0.120000000000001,1.3999999999999986,4.060000000000002,2.4499999999999993,2.0799999999999983,1.7799999999999976,2.1799999999999997,3.5199999999999996,3.419999999999998,3.320000000000002,3.039999999999999,2.16,1.2199999999999989,0.9899999999999984,3.2799999999999994,2.51,2.1400000000000006,2.049999999999999,2.5599999999999987,1.370000000000001,1.9499999999999993,4.160000000000002,1.790000000000001,1.6700000000000017,0.03999999999999915
3.1400000000000023,1.5,2.6400000000000006,3.120000000000001,3.3100000000000005,2.5299999999999994,1.3699999999999992,1.58,1.5500000000000007,1.6499999999999986,2.75,2.5,1.6499999999999986,1.9000000000000004,0.9499999999999993,1.4499999999999993,2.8500000000000014,1.3500000000000014,-0.10000000000000142,2.3000000000000007,2.1000000000000014,2.25,2.5,1.0299999999999994,2.6000000000000014,-3.599999999999998,-0.6499999999999986,2.1799999999999997,2.099999999999998,1.1999999999999993,-1.2899999999999991,1.129999999999999,3.130000000000001,3.1900000000000013,3.3000000000000007,2.460000000000001,4.220000000000001,3.5600000000000005,2.76,2.530000000000001,3.1499999999999986,4.0,3.4800000000000004,3.16,2.130000000000001,2.1799999999999997,2.8999999999999986,2.6000000000000014,2.370000000000001,1.4900000000000002,2.9499999999999993,2.25,2.9700000000000006,2.42,1.8699999999999992,-1.6500000000000021,-1.5199999999999996,0.5500000000000007,1.0999999999999996,0.40000000000000213,1.950000000000001,1.8500000000000014,1.6500000000000004,-0.14000000000000057,0.6000000000000014,-3.870000000000001,-0.3000000000000007,1.049999999999999,1.6400000000000023,1.8600000000000012,0.48999999999999844,1.0500000000000007,0.019999999999999574,-0.4499999999999993,1.5199999999999996,3.0200000000000014,3.7300000000000004,2.879999999999999,0.39000000000000057,-5.530000000000001,-16.270000000000003,-3.0500000000000007,0.4499999999999993,3.0599999999999987,3.0599999999999987,2.34,-0.5500000000000007,-4.369999999999997,2.4800000000000004,1.75,-2.929999999999996,1.5999999999999979,3.5,3.9200000000000017,3.5500000000000007,4.009999999999998,3.0,3.210000000000001,1.870000000000001,4.399999999999999,1.1499999999999986,4.75,-1.0199999999999996,-2.3500000000000014,3.610000000000003,-0.23999999999999844,0.870000000000001,1.2900000000000027,3.4800000000000004,1.7200000000000024,-0.620000000000001,1.370000000000001,4.120000000000001,2.580000000000002,2.129999999999999,1.9299999999999997,2.620000000000001,4.210000000000001,3.3099999999999987,3.3900000000000006,2.4499999999999993,2.530000000000001,1.6499999999999986,0.8299999999999983,3.3299999999999983,2.8000000000000007,2.039999999999999,2.1500000000000004,2.67,1.6599999999999984,1.5099999999999998,4.199999999999999,0.870000000000001,0.8900000000000006,-0.010000000000001563
3.210000000000001,1.3500000000000014,2.6400000000000023,3.1999999999999993,3.209999999999999,2.3099999999999987,0.7300000000000004,1.5500000000000007,1.75,1.7499999999999982,2.9499999999999993,2.66,0.8500000000000014,1.950000000000001,1.1000000000000014,1.6000000000000014,2.3599999999999994,0.5500000000000007,0.25,2.3100000000000005,2.3000000000000007,2.8000000000000007,2.3499999999999996,0.6000000000000014,2.5500000000000007,-4.050000000000001,-0.3000000000000007,2.0,1.8000000000000007,0.9499999999999993,-1.1499999999999986,0.75,3.299999999999999,3.150000000000002,3.5000000000000018,2.8200000000000003,4.35,3.5000000000000018,2.7399999999999984,2.0700000000000003,3.2399999999999984,3.5699999999999985,3.6999999999999993,3.2200000000000006,2.2300000000000004,2.2300000000000004,2.9499999999999993,2.369999999999999,2.4800000000000004,1.83,3.0700000000000003,2.5,3.0199999999999996,2.369999999999999,1.9499999999999993,-1.1699999999999982,-0.7399999999999984,0.9499999999999993,1.6599999999999984,0.6000000000000014,2.25,1.5999999999999979,1.7100000000000009,-0.3099999999999987,0.9100000000000001,-3.8900000000000006,0.3000000000000007,1.1500000000000004,1.6400000000000006,2.3200000000000003,0.10999999999999943,1.2999999999999972,-0.029999999999997584,-0.07000000000000028,1.25,3.369999999999999,3.7299999999999986,2.869999999999999,0.6099999999999994,-5.75,-14.0,-3.9499999999999957,1.3999999999999986,3.3500000000000014,3.120000000000001,1.7199999999999989,-1.3999999999999986,-4.009999999999998,2.3999999999999986,2.2600000000000016,-0.7699999999999996,2.1999999999999993,3.8200000000000003,3.5500000000000007,3.8900000000000006,4.169999999999998,2.8599999999999994,2.700000000000003,2.8200000000000003,4.699999999999999,-0.7000000000000028,4.93,-0.6000000000000014,-1.9600000000000009,2.879999999999999,-1.4299999999999997,1.1099999999999994,1.0200000000000031,3.3500000000000014,1.5999999999999979,-0.7300000000000004,1.9000000000000021,4.32,2.469999999999999,2.1000000000000014,2.3100000000000023,2.710000000000001,4.990000000000002,3.6899999999999977,3.419999999999998,2.8499999999999996,2.6000000000000014,1.4800000000000004,0.7300000000000004,3.25,2.9800000000000004,2.0700000000000003,2.1899999999999995,2.51,1.8200000000000003,1.4499999999999993,4.270000000000001,-1.8299999999999983,1.6000000000000014,-0.4399999999999977
3.3499999999999996,1.4600000000000009,2.1900000000000013,3.320000000000002,3.1799999999999997,2.299999999999999,0.6600000000000001,1.7400000000000002,1.8000000000000007,1.8499999999999996,2.9000000000000004,2.4000000000000004,0.5,1.8900000000000006,1.700000000000001,1.629999999999999,2.0999999999999996,0.8999999999999986,-0.6999999999999993,2.4499999999999993,2.6499999999999986,2.8100000000000023,2.3400000000000016,0.6499999999999986,2.4000000000000004,-3.3999999999999986,0.0,2.119999999999999,1.75,0.8500000000000014,-0.3200000000000003,0.7699999999999996,3.1000000000000014,3.75,3.799999999999999,3.099999999999998,4.499999999999998,4.150000000000002,2.9000000000000004,1.5500000000000007,4.199999999999999,3.4499999999999993,3.4399999999999995,3.34,1.7200000000000006,2.2699999999999996,2.8100000000000005,2.139999999999999,2.4299999999999997,1.8499999999999996,3.1799999999999997,2.3900000000000006,2.8900000000000006,2.49,1.129999999999999,-0.6500000000000021,-1.7999999999999972,0.6999999999999993,1.700000000000001,1.0899999999999999,2.450000000000001,1.7699999999999996,1.6999999999999993,-0.46000000000000085,1.2600000000000016,-3.9800000000000004,-0.21999999999999886,1.540000000000001,1.6999999999999993,0.879999999999999,-0.010000000000001563,1.4100000000000001,-2.729999999999997,-0.1999999999999993,1.7899999999999991,3.2300000000000004,2.880000000000001,2.2300000000000004,-0.6999999999999993,-5.779999999999998,-18.049999999999997,-2.6000000000000014,0.9499999999999993,3.210000000000001,3.0500000000000007,1.9800000000000004,-1.009999999999998,-4.099999999999998,2.5500000000000007,2.25,-2.270000000000003,3.5500000000000007,3.900000000000002,3.6499999999999986,3.5,4.199999999999999,2.5700000000000003,3.3000000000000007,2.16,4.949999999999999,1.1500000000000021,5.010000000000002,0.740000000000002,-1.0200000000000031,3.469999999999999,-0.9100000000000001,2.0,1.5999999999999979,3.0199999999999996,1.620000000000001,0.030000000000001137,1.8599999999999994,4.100000000000001,2.6799999999999997,1.5799999999999983,2.1999999999999993,2.8299999999999983,4.600000000000001,3.8999999999999986,3.34,2.8900000000000006,2.710000000000001,1.2600000000000016,1.0700000000000003,3.2700000000000014,2.91,2.0500000000000007,2.290000000000001,2.3599999999999994,1.8000000000000007,1.8499999999999996,4.1899999999999995,-7.149999999999999,1.679999999999998,-0.23000000000000043
3.24,1.4600000000000009,1.8300000000000018,3.51,2.780000000000001,2.3400000000000016,0.0400000000000027,1.75,1.7499999999999982,1.950000000000001,3.0500000000000007,2.620000000000001,1.1000000000000014,1.6999999999999993,1.4099999999999984,1.7500000000000018,2.7399999999999984,0.490000000000002,-0.14999999999999858,2.210000000000001,2.3900000000000006,2.3500000000000014,2.299999999999999,1.0599999999999987,2.299999999999999,-4.349999999999998,0.05000000000000071,2.120000000000001,2.09,-0.05000000000000071,-0.4499999999999993,1.7900000000000027,2.8000000000000007,3.5299999999999976,3.75,3.099999999999998,4.300000000000001,4.35,2.8099999999999987,1.2999999999999972,4.410000000000002,3.33,3.3500000000000014,3.41,1.5999999999999996,2.3999999999999986,2.8500000000000014,2.049999999999999,2.3000000000000007,1.4100000000000001,3.0999999999999996,2.58,2.799999999999999,2.450000000000001,0.9000000000000004,-0.36999999999999744,-1.1999999999999993,0.8000000000000007,1.8499999999999996,1.1000000000000014,2.5,1.5,1.8500000000000014,-0.14999999999999858,-0.2699999999999996,-3.25,-0.20000000000000284,1.160000000000002,1.9000000000000004,-0.129999999999999,0.5199999999999996,1.8200000000000003,-1.120000000000001,-0.5199999999999996,0.9599999999999973,3.1500000000000004,2.3000000000000007,2.3500000000000014,-0.620000000000001,-7.699999999999999,-15.350000000000001,-2.0,1.75,2.539999999999999,3.379999999999999,1.610000000000003,-1.3500000000000014,-2.9499999999999993,2.370000000000001,0.3500000000000014,-0.3100000000000023,3.629999999999999,3.740000000000002,3.1400000000000006,3.3500000000000014,3.6999999999999993,3.1999999999999993,3.490000000000002,3.0,5.130000000000003,2.9700000000000024,5.399999999999999,1.7800000000000011,-1.5,4.309999999999999,0.28000000000000114,2.1999999999999993,1.5399999999999991,2.9499999999999993,0.8299999999999983,0.7199999999999989,1.7799999999999976,3.5,2.650000000000002,1.9499999999999993,1.9899999999999984,2.8900000000000006,4.170000000000002,4.099999999999998,3.410000000000002,2.860000000000001,2.4000000000000004,0.620000000000001,1.759999999999998,3.429999999999998,2.880000000000001,2.1500000000000004,2.039999999999999,2.280000000000001,1.8600000000000012,1.9700000000000006,4.299999999999999,-2.6099999999999994,-0.2799999999999976,-1.2200000000000024
3.2500000000000018,1.6400000000000006,2.200000000000001,3.539999999999999,2.540000000000001,2.290000000000001,-0.6600000000000001,0.9199999999999982,2.150000000000002,1.9700000000000006,3.0,2.5500000000000007,0.610000000000003,1.9000000000000004,0.75,2.080000000000002,2.700000000000001,-0.05000000000000071,0.6999999999999993,2.1499999999999986,2.599999999999998,2.0500000000000007,2.4999999999999982,-0.129999999999999,2.4499999999999993,-5.800000000000001,0.1999999999999993,1.8999999999999986,1.6999999999999993,0.05000000000000071,-1.1199999999999974,1.75,3.299999999999999,3.400000000000002,3.75,3.5700000000000003,4.520000000000001,4.409999999999998,3.179999999999998,0.75,4.25,3.990000000000002,3.3500000000000014,3.3100000000000005,1.709999999999999,2.25,2.8200000000000003,2.25,2.3999999999999986,1.7799999999999994,3.120000000000001,2.539999999999999,2.9499999999999993,2.6500000000000004,1.1000000000000014,-0.14999999999999858,-0.9499999999999993,0.6999999999999993,2.0999999999999996,0.9199999999999982,2.6400000000000006,1.450000000000001,1.75,1.0100000000000016,0.030000000000001137,-2.6000000000000014,0.6000000000000014,1.089999999999998,1.7299999999999986,-0.5500000000000007,0.9500000000000028,2.25,-0.9000000000000021,0.28000000000000114,0.129999999999999,3.4399999999999995,2.799999999999999,2.41,0.030000000000001137,-6.100000000000001,-13.299999999999997,-2.1499999999999986,2.379999999999999,3.1000000000000014,3.75,1.4499999999999993,-0.25,-1.1000000000000014,2.25,1.2100000000000009,1.5,2.5700000000000003,4.169999999999998,3.5500000000000007,3.849999999999998,4.0,3.2600000000000016,3.66,3.039999999999999,5.34,4.0,5.399999999999999,2.039999999999999,-2.8999999999999986,3.349999999999998,1.6999999999999993,2.3099999999999987,1.9299999999999997,3.6999999999999993,1.8900000000000006,0.7600000000000016,1.5500000000000007,3.2399999999999984,2.3099999999999987,2.3299999999999983,2.1900000000000013,3.099999999999998,3.7399999999999984,4.470000000000002,3.030000000000001,1.9600000000000009,2.3099999999999987,1.25,2.0199999999999996,3.3099999999999987,2.7499999999999982,1.83,1.9099999999999984,2.16,1.9700000000000006,2.09,4.390000000000001,-3.4899999999999984,-0.4299999999999997,-0.8399999999999999
3.200000000000001,1.629999999999999,1.620000000000001,3.6499999999999986,2.879999999999999,2.219999999999999,-0.03999999999999915,1.8499999999999996,2.119999999999999,2.09,2.9000000000000004,2.700000000000001,0.7000000000000028,2.0500000000000007,1.5,2.0999999999999996,2.8500000000000014,0.2700000000000031,0.34999999999999787,2.3499999999999996,2.9700000000000006,2.1500000000000004,2.3000000000000007,-0.14999999999999858,2.0,-3.1999999999999993,0.8000000000000007,2.1499999999999986,0.8499999999999979,-0.48999999999999844,-0.8999999999999986,2.099999999999998,2.780000000000001,3.5500000000000007,4.049999999999999,3.650000000000002,4.75,4.449999999999999,3.2699999999999996,0.14000000000000057,4.219999999999999,4.110000000000001,3.299999999999999,3.1499999999999986,1.4000000000000004,2.379999999999999,2.950000000000001,1.8399999999999999,2.5,2.08,3.3999999999999986,2.9000000000000004,3.210000000000001,2.6500000000000004,1.120000000000001,0.3500000000000014,-0.3500000000000014,0.5500000000000007,2.0999999999999996,1.33,2.6000000000000014,1.1500000000000021,1.200000000000001,0.7600000000000016,-0.6499999999999986,-2.8200000000000003,1.0299999999999976,0.8499999999999979,1.7799999999999994,-0.45000000000000284,0.759999999999998,2.370000000000001,-0.05000000000000071,0.8300000000000018,0.7200000000000024,3.4999999999999982,3.0199999999999996,2.58,0.6799999999999997,-8.48,-14.159999999999997,-0.7500000000000036,2.3500000000000014,3.0599999999999987,4.049999999999997,1.8300000000000018,0.9899999999999984,-0.17999999999999972,2.1000000000000014,1.3000000000000007,2.4800000000000004,1.9800000000000004,4.630000000000003,3.75,3.849999999999998,2.8500000000000014,3.6000000000000014,3.8999999999999986,3.7799999999999976,5.489999999999998,3.5,4.150000000000002,1.4200000000000017,-1.9600000000000009,2.8200000000000003,-0.7699999999999996,2.379999999999999,2.0400000000000027,3.919999999999998,2.400000000000002,0.17999999999999972,1.7199999999999989,3.34,2.299999999999997,1.8699999999999974,0.990000000000002,3.2699999999999996,3.3000000000000007,4.530000000000001,2.6799999999999997,2.09,2.2700000000000014,1.4500000000000028,2.4200000000000017,3.299999999999999,2.4800000000000004,2.039999999999999,2.17,1.5899999999999999,1.9399999999999995,2.1899999999999995,4.399999999999999,-1.7800000000000011,-0.16000000000000014,-1.509999999999998
3.3499999999999996,1.9499999999999993,1.0799999999999983,3.389999999999999,2.58,2.130000000000001,-0.15000000000000213,1.7400000000000002,2.1000000000000014,2.01,3.08,2.6400000000000006,0.6000000000000014,1.9499999999999993,0.45000000000000284,2.1999999999999993,3.25,0.5500000000000007,0.9299999999999997,1.9499999999999993,3.0,2.8499999999999996,2.5500000000000007,1.1000000000000014,2.0500000000000007,-2.75,1.1500000000000021,2.25,2.1000000000000014,-2.4399999999999977,-0.8599999999999994,1.9499999999999993,3.150000000000002,4.120000000000001,4.149999999999999,4.300000000000001,5.089999999999998,2.6099999999999994,3.0600000000000005,0.5799999999999983,4.349999999999998,4.149999999999999,3.5699999999999985,3.2399999999999984,1.3600000000000012,2.4400000000000013,2.719999999999999,2.209999999999999,2.6799999999999997,1.8000000000000007,3.450000000000001,3.17,3.380000000000001,2.8000000000000007,-0.34000000000000163,0.9899999999999984,-1.2600000000000016,1.0900000000000016,1.9600000000000009,2.0,1.9800000000000004,0.9700000000000024,0.8900000000000006,0.6499999999999986,-1.3200000000000003,-1.4699999999999989,0.8900000000000006,0.5100000000000016,2.0999999999999996,0.990000000000002,0.7300000000000004,2.0200000000000014,-0.4800000000000004,1.3699999999999974,1.5800000000000018,3.7699999999999996,3.219999999999999,3.0,0.8500000000000014,-11.280000000000001,-12.049999999999997,0.6400000000000006,2.2799999999999976,3.870000000000001,4.359999999999999,-2.6799999999999997,1.1099999999999994,1.75,2.3000000000000007,2.5100000000000016,3.6999999999999993,3.25,4.810000000000002,4.520000000000003,4.260000000000002,4.100000000000001,3.789999999999999,3.8999999999999986,3.879999999999999,4.82,4.640000000000001,4.200000000000003,1.5299999999999976,-1.6499999999999986,3.4299999999999997,-0.5,2.25,2.5199999999999996,4.41,2.669999999999998,-0.5500000000000007,1.6499999999999986,2.8200000000000003,2.1400000000000006,2.3999999999999986,0.1999999999999993,3.5,4.120000000000001,4.480000000000002,2.710000000000001,1.5299999999999976,2.419999999999998,1.5399999999999991,2.5700000000000003,3.3599999999999994,2.4099999999999984,1.9999999999999982,1.9499999999999993,1.5799999999999983,2.119999999999999,2.380000000000001,4.369999999999999,-0.46000000000000085,-1.1999999999999993,-1.1499999999999986
